movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Taeksi Woonjunsa,7,2017,,137,Not,41,331854,1527829,85541895,87069724,Republic of Korea
El Laberinto del Fauno,11,2006,16000000,119,R,17,568641,37634615,49406954,87041569,"Mexico, Spain, United States"
Dodookdeul,7,2012,,136,Not,,,532699,86427833,86960532,Republic of Korea
Jojo Rabbit,10,2019,14000000,108,PG-13,5,349555,33370906,53507167,86878073,"Germany, United States"
Li Cha De Gu Ma,9,2018,,90,,,,,86876449,86876449,China
Epic Movie,1,2007,20000000,86,PG-13,2801,18612544,39739367,47119211,86858578,"Canada, United States"
The Kingdom,9,2007,72500000,111,R,2793,17135055,47467250,39335207,86802457,United States
Dinner for Schmucks,7,2010,69000000,114,PG-13,2911,23527839,73026337,13770165,86796502,United States
Oceans,6,2012,80000000,84,"G
(Rating",1206,6058958,19422319,67365211,86787530,"France, Spain, Switzerland"
A Million Ways to Die in The West,5,2014,40000000,115,R,3158,16797385,42720965,44057592,86778557,United States
Old School,5,2003,24000000,90,R,2689,17453216,75155000,11582464,86737464,United States
Qu'est-ce qu'on a encore fait au bon dieu?,1,2019,,99,,,,,86661493,86661493,France
Abduction,9,2011,35000000,106,PG-13,3118,10925253,28087155,58561204,86648359,United States
Rat Race,8,2001,48000000,112,PG-13,2550,11662094,56607223,30000000,86607223,"Canada, United States"
Jing cha gu shi er ling yi san,12,2013,,108,,,,,86340000,86340000,"China, Hong Kong"
The Constant Gardener,11,2005,25500000,129,R,1346,8673803,33579798,52721801,86301599,United States
War Dogs,8,2016,50000000,114,R,3258,14685305,43034523,43199980,86234503,United States
Cheburashka,1,2023,,,,,,,86155544,86155544,Russian Federation
The Inbetweeners,9,2012,5700000,96,R,10,35955,35955,86015365,86051320,United Kingdom
I Can Only Imagine,3,2018,7000000,110,PG,1627,17108914,83482352,2301215,85783567,United States
gugjesijang,12,2014,,126,,,,,85742272,85742272,Republic of Korea
Dà Yú Hǎi Táng,7,2016,,105,PG-13,,,,85717566,85717566,China
Tears of the Sun,3,2003,75000000,109,R,2973,17057213,43632458,42000000,85632458,United States
Nerve,7,2016,20000000,96,PG-13,2538,9445456,38583626,47000319,85583945,United States
The Whole Nine Yards,2,2000,24000000,98,R,2910,15915676,57262492,28265375,85527867,"Canada, United States"
Mortal Engines,12,2018,100000000,128,PG-13,3103,7559850,15951040,69530864,85481904,"New Zealand, United States"
Paper Towns,7,2015,12000000,109,PG-13,3031,12650140,32000304,53450180,85450484,United States
Rookies,,2008,,137,,,,,85405510,85405510,Japan
Collateral Beauty,12,2016,36000000,96,PG-13,3528,7102085,31016021,54293072,85309093,United States
Jackass: Number Two,9,2006,11000000,92,R,3059,29002002,72778712,12500000,85278712,United States
Robin Hood,11,2018,99000000,116,PG-13,2827,9195670,30824628,54385384,85210012,United States
Xie Bu Ya Zheng,7,2018,,137,,,,,85170584,85170584,"China, United States"
Date Movie,2,2006,20000000,82,PG-13,2896,19076261,48548426,36597739,85146165,United States
Final Fantasy: The Spirits Within,8,2001,137000000,106,PG-13,2649,11408853,32131830,53000000,85131830,United States
Long men fei jia,8,2012,,122,R,15,95452,170276,84960442,85130718,China
Meet the Spartans,1,2008,30000000,84,PG-13,2605,18505530,38233676,46413155,84646831,United States
J. Edgar,3,2012,35000000,137,R,1910,11217324,37306030,47300000,84606030,United States
Ao men feng yun,1,2014,,93,,,,,84570000,84570000,"China, Hong Kong"
About Time,9,2013,12000000,123,R,175,1076250,15323921,69105165,84429086,United Kingdom
Wan Pīsu Sutanpīdo,8,2019,,101,Not,,,,84372182,84372182,Japan
Sicario,9,2015,30000000,121,R,6,401288,46889293,37374889,84264182,United States
7-beon-bang-ui seon-mul,1,2013,,127,,,,,84164386,84164386,Republic of Korea
Priest,5,2011,60000000,87,PG-13,2864,14953664,29136626,55017400,84154026,United States
Premonition,3,2007,20000000,97,PG-13,2831,17558689,47852604,36294228,84146832,United States
Xue ba,8,2023,,,,,,,84135517,84135517,China
Les Bronzés 3: amis pour la vie,,2006,42000000,,,,,,83833602,83833602,France
The Illusionist,8,2006,16500000,110,PG-13,51,927956,39868642,43923420,83792062,United States
Piranha 3D,5,2012,24000000,88,R,2470,10106872,25003155,58657005,83660160,United States
Snatch,9,2000,10000000,103,R,1,27932,30093107,53500000,83593107,United States
Les Choristes,1,2005,5500000,96,PG-13,21,40027,3629758,79895868,83525626,"France, Germany, Switzerland"
No Hard Feelings,6,2023,45000000,103,R,3208,15002770,50452282,33001259,83453541,United States
Blow,5,2001,30000000,124,R,2249,12443461,52990775,30291521,83282296,United States
Sky High,7,2005,35000000,100,PG,2905,14631784,63939454,19169905,83109359,United States
The Strangers,5,2008,9000000,85,R,2467,20997985,52597610,30454066,83051676,United States
Zodiac,8,2007,85000000,158,R,2362,13395610,33080084,49947854,83027938,United States
Běijīng yù shàng xi yǎ tú,3,2013,,121,,,,,82984614,82984614,"Canada, China, United States"
28 Days Later…,9,2003,8000000,112,R,1260,10061858,45064915,37890718,82955633,United Kingdom
The Possession,8,2012,14000000,93,PG-13,2816,17732480,49130588,33794476,82925064,United States
Rings,2,2017,25000000,102,PG-13,2931,13002632,27793018,55124265,82917283,United States
Once Upon a Time,8,2017,,108,Not,51,249933,485728,82406221,82891949,China
Snowpiercer,8,2013,40000000,126,R,8,171187,4563029,78262927,82825956,"Republic of Korea, United States"
Edge of Darkness,1,2010,60000000,120,R,3066,17214384,43313890,39498566,82812456,"United Kingdom, United States"
Exhuma,2,2024,,134,,3,60512,1648862,81466212,83115074,Republic of Korea
Firewall,2,2006,50000000,105,PG-13,2840,13635463,48751189,34000000,82751189,United States
Savages,7,2012,45000000,130,R,2628,16016910,47323100,35190390,82513490,United States
Act of Valor,4,2012,12000000,101,R,3039,24476632,70012847,12484188,82497035,United States
La famille Bélier,12,2014,11000000,105,Not,,,,82438670,82438670,"Belgium, France"
Carrie,10,2013,30000000,99,R,3157,16101552,35266619,47142901,82409520,United States
The Boogeyman,5,2023,,98,PG-13,3205,12356486,43244282,39100551,82344833,United States
Men of Honor,11,2000,32000000,128,R,2092,13339465,48814909,33524574,82339483,United States
"Big Mommas: Like Father, Like Son",2,2011,32000000,107,PG-13,2821,16300803,37915414,44417036,82332450,United States
Hostel,1,2006,4800000,95,R,2195,19556099,47326473,34914637,82241110,United States
In Her Shoes,10,2005,,130,PG-13,2808,10017575,32880591,49322439,82203030,United States
Hitman: Agent 47,8,2015,35000000,96,R,3261,8326530,22467450,59715353,82182803,United States
Reign of Fire,7,2002,60000000,101,PG-13,2629,15632281,43061982,39088201,82150183,United Kingdom
Letters to Juliet,10,2010,30000000,105,PG,2968,13540486,53032453,29116085,82148538,United States
Identity,6,2003,28000000,88,R,2733,16225263,52131264,29987772,82119036,United States
Catwoman,9,2004,100000000,101,PG-13,3117,16728411,40202379,41875667,82078046,United States
Our Times,8,2015,,134,Not,,,,82027760,82027760,"Taiwan, Province of China"
Ouija: Origin of Evil,10,2016,9000000,99,PG-13,3167,14065500,35144505,46687361,81831866,United States
Zhan Lang,2,2015,,90,Not,,,,81461069,81461069,China
Tinker Tailor Soldier Spy,2,2012,21000000,128,R,4,310562,24149393,57278995,81428388,"France, Germany, United Kingdom"
Vampires Suck,8,2010,20000000,82,PG-13,3233,12202831,36661504,44763484,81424988,United States
Drive,11,2011,15000000,100,R,2886,11340461,35060689,46297241,81357930,United States
Yi bu zhi yao,12,2014,,140,,,,,81300000,81300000,"China, Hong Kong, United States"
Pain & Gain,4,2013,26000000,129,R,3277,20244505,49875291,31400000,81275291,United States
The Grey,2,2012,25000000,117,R,3185,19665101,51580136,29669040,81249176,United States
Underworld: Blood Wars,11,2016,35000000,91,R,3070,13688751,30353973,50855249,81209222,United States
Das Leben der Anderen,2,2007,2000000,137,R,13,213589,11284657,69912390,81197047,Germany
A Dog’s Way Home,1,2019,61000000,102,PG,3090,11251263,41952715,39199790,81152505,United States
Frankenweenie,10,2012,39000000,87,PG,3005,11412213,35287788,45863000,81150788,United States
Hereditary,6,2018,10000000,126,R,2964,13575173,44069456,37045887,81115343,United States
Ai qing gong yu,8,2018,,115,,,,,81096320,81096320,China
Duplicity,3,2009,60000000,125,PG-13,2574,13965110,40572825,40506741,81079566,United States
The Rundown,1,2004,85000000,105,PG-13,3152,18533765,47641743,33190150,80831893,United States
Going in Style,4,2017,24000000,96,PG-13,3061,11932330,45018541,35793883,80812424,United States
Sinbad: Legend of the Seven Seas,7,2003,60000000,85,PG,3086,6874477,26483452,54284432,80767884,United States
Hot Fuzz,2,2007,16000000,121,R,825,5848464,23618786,57077044,80695830,"France, United Kingdom"
Spy Kids: All the Time in the World,8,2011,27000000,89,PG,3295,11644672,38536376,42144807,80681183,United States
The Family,9,2013,30000000,111,R,3091,14034764,36918811,43670131,80588942,United States
Hannibal Rising,2,2007,50000000,117,R,3003,13051650,27669725,52913586,80583311,"France, United Kingdom, United States"
The Rookie,10,2002,22000000,127,G,2511,16021684,75600072,4891444,80491516,United States
Did You Hear About the Morgans?,12,2009,58000000,103,PG-13,2718,6616571,29580087,50900479,80480566,United States
30 Days of Night,10,2007,30000000,113,R,2855,15951902,39568996,40707160,80276156,United States
Fame,9,2009,18000000,107,PG,3096,10011682,22455510,57772109,80227619,United States
The Wedding Ringer,1,2015,23000000,101,R,3003,20649306,64460211,15711385,80171596,United States
Den of Thieves,1,2018,30000000,140,R,2432,15206108,44947622,35199544,80147166,United States
Lady Bird,2,2018,10000000,93,R,4,364437,48958273,31162671,80120944,United States
Finding Forrester,12,2000,43000000,137,PG-13,200,701207,51768623,28245000,80013623,United States
Last Suspect,11,2023,,119,,,,,79965280,79965280,China
Exit Wounds,3,2001,33000000,135,R,2830,18485586,51758599,28200000,79958599,United States
Dragon Wars: D-War,9,2007,32000000,90,PG-13,2269,5041239,10977721,68937640,79915361,"Republic of Korea, United States"
Eiga Doraemon Nobita no Takarajima,3,2018,,109,,,,,79904554,79904554,Japan
The Goldfinger,12,2023,,,,,,,79868743,79868743,Hong Kong
Beomjoedosi 3,5,2023,,105,,41,192568,909411,78706006,79615417,Republic of Korea
Revolutionary Road,2,2009,45000000,129,R,3,189911,22951340,56653480,79604820,United States
"Good Bye, Lenin!",7,2003,6400000,121,R,6,57968,4063859,75320674,79384533,Germany
Nights in Rodanthe,10,2008,,97,PG-13,2704,13418454,41850659,37500000,79350659,United States
Muppets Most Wanted,3,2014,55000000,106,PG,3194,17005126,51178893,28133408,79312301,United States
Jackass: The Movie,10,2002,2000000,84,R,2509,22763437,64282312,15000000,79282312,United States
El orfanato,2,2008,4000000,105,R,19,233323,7159147,72091046,79250193,"Mexico, Spain"
Tiny Times 4.0,7,2015,,,,,,,79230000,79230000,China
Sha Po Lang: Tan Lang,8,2017,14500000,101,,,,,79226860,79226860,"China, Hong Kong"
R.I.P.D.,10,2013,130000000,98,PG-13,2852,12691415,33618855,45457823,79076678,United States
The Spy Who Dumped Me,8,2018,40000000,117,R,3111,12103043,33562069,45436176,78998245,United States
Showtime,3,2002,85000000,95,PG-13,2917,15011430,37948765,41000000,78948765,United States
The Attacks of 26/11,3,2013,,,Not,51,159619,248346,78631232,78879578,India
A Dog’s Journey,5,2019,16000000,108,PG,3267,8030085,22782371,56084834,78867205,United States
Fack ju Göthe,10,2013,,118,,,,,78792492,78792492,Germany
Code Blue the Movie,7,2018,,127,,,,,78778560,78778560,Japan
Orphan,7,2009,20000000,123,R,2750,12871483,41596251,37173177,78769428,United States
The Haunting in Connecticut,3,2012,,100,PG-13,2732,23004765,55389516,23369006,78758522,United States
The Boss,4,2016,29000000,99,R,3480,23586645,63077560,15574647,78652207,United States
Scary Movie V,4,2013,20000000,86,PG-13,3402,14157367,32015787,46598194,78613981,United States
Righteous Kill,9,2008,60000000,110,R,3152,16288361,40081410,38400000,78481410,United States
If I Stay,8,2014,11000000,106,PG-13,2907,15679190,50474843,27881327,78356170,United States
Collateral Damage,2,2002,85000000,,R,2824,15058432,40048332,38305176,78353508,United States
The Other Boleyn Girl,2,2008,40000000,115,PG-13,1166,8203061,26814957,51455013,78269970,United Kingdom
The Unborn,1,2009,16000000,87,PG-13,2357,19810585,42670410,35538402,78208812,United States
The Sentinel,4,2006,60000000,,PG-13,2822,14367854,36280697,41800000,78080697,United States
Paranormal Activity: The Ghost Dimension,10,2015,10000000,88,R,1656,8070493,18297124,59662250,77959374,United States
Zuo Er,4,2015,,120,Not,,,,77910000,77910000,China
Ocho Apellidos Vascos,3,2014,,98,,,,,77862751,77862751,Spain
Step Up All In,7,2014,,112,PG-13,2072,6469857,14904384,62900000,77804384,United States
The Ides of March,10,2011,23000000,101,R,2199,10470143,40962534,36773391,77735925,United States
Manchester by the Sea,11,2016,8500000,137,R,4,256498,47695371,30038496,77733867,United States
Hostage,4,2005,75000000,113,R,2123,10214734,34636443,43000000,77636443,United States
United 93,4,2006,18000000,111,R,1795,11478360,31567134,46067901,77635035,United States
Windtalkers,6,2002,115000000,134,R,2898,14520412,40914068,36714197,77628265,United States
The Number 23,2,2007,32000000,95,R,2759,14602867,35193167,42400000,77593167,United States
Kubo and the Two Strings,8,2016,55000000,102,PG,3260,12608372,48023088,29525034,77548122,United States
Halloween,8,2007,15000000,109,R,3472,26362367,58269151,19245250,77514401,United States
Serendipity,10,2001,28000000,92,PG-13,2601,13309241,50255310,27221987,77477297,United States
The Ladykillers,8,2004,35000000,104,R,1583,12634563,39692139,37700000,77392139,United States
Diary of a Wimpy Kid: Dog Days,8,2012,22000000,94,PG,3391,14623599,49008662,28221033,77229695,United States
Mirrors,8,2008,35000000,111,R,2664,11161074,30691439,46529157,77220596,United States
There Will Be Blood,2,2008,25000000,158,R,2,190739,40222514,36986158,77208672,United States
Bad Santa,11,2004,18000000,93,R,2005,12292952,60060328,17086703,77147031,United States
Boonie Bears: Entangled Worlds,1,2017,,91,G,,,,77072065,77072065,China
Barbershop,9,2002,12000000,102,PG-13,1605,20627433,75781642,1281819,77063461,United States
Tag,6,2018,28000000,100,R,3382,14947396,54730625,22294319,77024944,United States
Byeon-ho-in,12,2013,,127,Not,,,,76988372,76988372,Republic of Korea
Diary of a Wimpy Kid,3,2010,15000000,92,PG,3077,22126166,64003625,12950686,76954311,United States
Man cheng jin dai huang jin jia,12,2006,45000000,114,R,60,478771,6566773,70337656,76904429,"China, Hong Kong"
Coach Carter,5,2005,45000000,137,PG-13,2524,24182960,67264877,9400630,76665507,United States
Tiger Zinda Hai,12,2017,,145,Not,299,1787108,5560921,70959455,76520376,India
Home on the Range,9,2004,110000000,76,PG,3047,13880771,50026353,26456108,76482461,United States
Stealth,7,2005,138000000,121,PG-13,3495,13251545,32116746,44300000,76416746,United States
Across the Furious Sea,11,2023,,,,,,,76360102,76360102,China
The Mechanic,7,2012,42500000,93,R,2703,11422006,29121498,47225895,76347393,United States
Sicario: Day of the Soldado,6,2018,35000000,123,R,3055,19007566,50065850,26280244,76346094,"Italy, United States"
Easy A,12,2020,8000000,92,PG-13,2856,17734040,58401464,17799257,76200721,United States
Miracle In Cell No. 7,1,2013,,120,,,,,76168428,76168428,Philippines
The Book Thief,3,2014,19000000,127,PG-13,4,105005,21488481,54598230,76086711,United States
The Judge,10,2014,50000000,141,R,3003,13116226,47119388,28954168,76073556,United States
The Change-Up,8,2011,52000000,114,R,2913,13531115,37243418,38753649,75997067,United States
Widows,11,2018,40000000,129,R,2803,12361307,42402632,33582068,75984700,"United Kingdom, United States"
The Mortal Instruments: City of Bones,8,2013,60000000,130,PG-13,3118,9336957,31165421,44800146,75965567,"Canada, Germany"
Mike and Dave Need Wedding Dates,7,2016,33000000,98,R,2982,16628170,46009673,29888427,75898100,United States
"O Brother, Where Art Thou?",12,2000,26000000,106,PG-13,5,195104,45506619,30257195,75763814,"France, United Kingdom, United States"
Dreamcatcher,4,2003,68000000,133,R,2945,15027423,33685268,42000000,75685268,"Canada, United States"
Searching,8,2018,880000,101,PG-13,9,388769,26015149,49620898,75636047,United States
Shin Godjira,7,2016,,120,Not,34,451293,1908028,73706362,75614390,Japan
Stomp the Yard,1,2007,14000000,116,PG-13,2051,21833312,61356221,14169497,75525718,United States
Xiao shi dai 3,7,2014,,,,,,,75490000,75490000,China
The Count of Monte Cristo,1,2002,40000000,131,PG-13,2007,11376150,54228104,21160986,75389090,"Ireland, United Kingdom, United States"
Thermae Romae,4,2012,,108,,,,,75387554,75387554,Japan
Cats,12,2019,100000000,110,PG,3380,6619870,27166770,48157176,75323946,"United Kingdom, United States"
The Back-up Plan,4,2010,35000000,104,PG-13,3280,12201710,37490007,37791172,75281179,United States
Crimson Peak,10,2015,55000000,118,R,2984,13143310,31090320,43876534,74966854,United States
Elizabeth: The Golden Age,11,2007,55000000,110,PG-13,2001,6153075,16285240,58585626,74870866,"France, Spain, United Kingdom"
Dongwu shijie,6,2018,,132,,,,,74842075,74842075,China
Tyler Perry’s A Madea Family Funeral,2,2019,20000000,102,PG-13,2442,27062332,73257045,1524954,74781999,United States
Padmavati,1,2018,,164,Not,326,4493384,11846060,62784891,74630951,India
"I, Frankenstein",6,2014,65000000,92,PG-13,2753,8610441,19075290,55500000,74575290,"Australia, United States"
Bend it Like Beckham,4,2002,5600000,112,PG-13,6,161528,32543449,42022593,74566042,"Germany, United Kingdom, United States"
To Rome with Love,4,2012,21500000,112,R,5,361359,16684352,57605953,74290305,"Italy, United States"
The Kite Runner,12,2007,20000000,125,PG-13,35,471713,15800078,58380667,74180745,United States
Escape From Planet Earth,2,2013,40000000,89,PG,3288,15891055,57012977,17143633,74156610,United States
The Core,3,2003,85000000,137,PG-13,3017,12053131,31111260,43009532,74120792,United States
War Room,8,2015,3000000,120,PG,1135,11351389,67790117,6199617,73989734,United States
Obsessed,4,2009,20000000,108,PG-13,2541,28612730,68261644,5703069,73964713,United States
Quo Vado?,1,2016,,,,,,,73838483,73838483,Italy
The Divine Secrets of the Ya-Ya Sisterhood,6,2002,27000000,116,PG-13,2507,16167412,69586544,4240224,73826768,United States
The Pirate Fairy,7,2014,,,"G
(Rating",,,,73816079,73816079,United States
Miracles from Heaven,3,2016,13000000,109,PG,3047,14812393,61705123,12068194,73773317,United States
Diary of a Wimpy Kid: Rodrick Rules,3,2011,18000000,99,PG,3167,23751502,52698535,20996659,73695194,United States
Next,3,2007,70000000,96,PG-13,2725,7133049,18211013,55380487,73591500,United States
Sanju,5,2018,,161,Not,356,2723658,7909317,65616927,73526244,India
Brick Mansions,4,2014,28000000,89,PG-13,2647,9516855,20396829,53024395,73421224,"Canada, France"
Here Comes the Boom,10,2012,42000000,104,PG,3014,11816596,45290318,27948940,73239258,United States
Charlie’s Angels,11,2019,48000000,119,PG-13,3452,8351109,17801306,55433742,73235048,United States
Astérix: Le secret de la potion magique,12,2018,,85,,,,,73216733,73216733,France
Tyler Perry’s Boo! A Madea Halloween,10,2016,20000000,103,PG-13,2260,28501448,73206343,,,United States
"Dude, Where's My Car?",12,2000,13000000,82,PG-13,2087,13845914,46729374,26450923,73180297,United States
Tong zhuo de ni,4,2014,,,,,,,73050000,73050000,China
Superhero Movie,3,2008,35000000,86,PG-13,2960,9510297,26638520,46387782,73026302,United States
Hana yori dango: Fainaru,,2008,,,,,,,73000000,73000000,Japan
Sultan,7,2016,11000000,170,Not,283,2371100,5599781,67390000,72989781,India
The Pope’s Exorcist,4,2023,18000000,103,R,3178,9006368,20009380,52904087,72913467,"Spain, United Kingdom, United States"
The Best Man Holiday,11,2013,17000000,122,R,2024,30107555,70525195,2310515,72835710,United States
Lady in the Water,7,2006,75000000,110,PG-13,3235,18044396,42285169,30500000,72785169,United States
The One,11,2001,49000000,,PG-13,2894,19112404,43905746,28783380,72689126,United States
Manbiki kazoku,6,2018,,121,R,5,89264,3313513,69312258,72625771,Japan
Death Race,8,2008,65000000,110,R,2532,12621090,36316032,36200787,72516819,United States
"Li hai le, wo de guo",3,2018,,90,,,,,72506344,72506344,China
Tunnel,7,2016,,127,Not,36,172521,568876,71891456,72460332,Republic of Korea
Eternal Sunshine of the Spotless Mind,4,2004,20000000,108,R,1353,8175198,34366518,38034860,72401378,United States
"Yours, Mine and Ours",11,2005,45000000,88,PG,3206,17461108,53359917,19000000,72359917,United States
Colombiana,8,2011,40000000,107,PG-13,2614,10408176,36665854,35629408,72295262,France
Around the World in 80 Days,8,2004,110000000,120,PG,2801,7576132,24004159,48000000,72004159,"Germany, Ireland, United Kingdom, United States"
Funny People,7,2009,72500000,146,R,3007,22657780,51855045,20025260,71880305,United States
Doctor Sleep,10,2019,45000000,151,R,3855,14114124,31581712,40139126,71720838,United States
Rules of Engagement,4,2000,60000000,127,R,3155,15011181,61322858,10397073,71719931,United States
Sammy's avonturen: De geheime doorgang,,2010,25000000,,PG,,,,71594792,71594792,"Belgium, France"
Run All Night,3,2015,50000000,114,R,3171,11012305,26461644,45100000,71561644,United States
Bandits,10,2001,75000000,123,PG-13,3207,13050700,41523271,30000000,71523271,United States
The Royal Tenenbaums,5,2002,28000000,108,R,5,276981,52353636,19077240,71430876,United States
The House Bunny,8,2008,25000000,97,PG-13,2714,14533702,48237389,23153212,71390601,United States
Holes,4,2003,20000000,117,PG,2331,16300155,67383924,3848290,71232214,United States
Shanghai Noon,5,2000,55000000,110,PG-13,2711,19647065,56932305,14257530,71189835,United States
Down to Earth,2,2001,30000000,87,PG-13,2521,20027309,64172251,7000000,71172251,United States
3:10 to Yuma,9,2007,48000000,122,R,2652,14035033,53606916,17564909,71171825,United States
12 Strong,1,2018,35000000,90,R,3002,15815025,45819713,25298665,71118378,United States
XXX: State of the Union,4,2005,60000000,101,PG-13,3480,12712272,26873932,44200000,71073932,United States
Curious George,2,2006,50000000,86,G,2566,14703405,58640119,12412485,71052604,United States
The Counselor,10,2013,25000000,111,R,3044,7842930,16973715,54035619,71009334,"United Kingdom, United States"
Anna Karenina,9,2012,49000000,129,R,16,320690,12816367,58188260,71004627,United Kingdom
Son of God,5,2014,22000000,138,PG-13,3260,25601865,59700064,11249729,70949793,United States
Kate and Leopold,12,2001,48000000,120,PG-13,2459,9725408,47095453,23842325,70937778,United States
Vice,12,2018,60000000,132,R,2442,7768371,47836282,23057500,70893782,United States
I Am not Madame Bovary,11,2016,,139,Not,38,181552,436798,70403856,70840654,China
Shallow Hal,11,2001,40000000,114,PG-13,2770,22518295,70836296,,,United States
The Grudge 2,10,2006,20000000,,PG-13,3211,20825300,39143839,31600000,70743839,United States
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert Tour,2,2008,6500000,75,G,683,31117834,65281781,5430318,70712099,United States
Flickan som lekte med elden,12,2009,,140,R,49,204471,9081782,61615330,70697112,Sweden
The Cabin in the Woods,4,2012,30000000,95,R,2811,14743614,42073277,28609857,70683134,United States
Takers,8,2010,32000000,107,PG-13,2206,20512304,57744720,12842548,70587268,United States
One Piece Film Z,12,2012,,,,,,,70569231,70569231,Japan
The Dilemma,1,2011,70000000,110,PG-13,2940,17816230,48475290,22071575,70546865,United States
Odoru Daisôsasen the Final: Aratanaru kibô,9,2012,,126,,,,,70519044,70519044,Japan
The Hills Have Eyes,5,2006,17000000,107,R,2620,15708512,41778863,28576950,70355813,United States
Anacondas: The Hunt for the Blood Orchid,10,2004,25000000,96,PG-13,2905,12812287,31526393,38800000,70326393,United States
Babylon A.D.,8,2008,45000000,100,PG-13,3390,9484627,22532572,47683925,70216497,France
License to Wed,7,2007,35000000,91,PG,2604,10422258,43799818,26387270,70187088,United States
The Last Exorcism,12,2010,1800000,100,PG-13,2874,20366613,41034350,29131550,70165900,United States
A Cinderella Story,9,2004,19000000,95,PG,2625,13623350,51438175,18674309,70112484,United States
See You Tomorrow,12,2016,,,,,,,70065568,70065568,China
House of Wax,7,2005,35000000,107,R,3111,12077236,32064800,38000000,70064800,Australia
Think Like a Man Too,6,2014,24000000,105,PG-13,2225,29241911,65028687,4999246,70027933,United States
The Pink Panther 2,2,2009,,92,PG,3243,11588150,35922978,34100000,70022978,United States
What Men Want,2,2019,20000000,117,R,2912,18232087,54611903,15300000,69911903,United States
Children of Men,9,2016,76000000,109,R,16,501003,35552383,34292628,69845011,United States
Tae Guik Gi: The Brotherhood of War,9,2004,12500000,148,R,29,260135,1110186,68716522,69826708,Republic of Korea
The Call,3,2013,12800000,96,R,2507,17118745,51872378,17949098,69821476,United States
Grudge Match,12,2013,40000000,113,PG-13,2838,7032724,29817991,40000000,69817991,United States
Sole A Catinelle,10,2013,,87,,,,,69812795,69812795,Italy
The Brave One,9,2007,70000000,122,R,2755,13471488,36793804,32998900,69792704,"Australia, United States"
Saw VI,10,2009,11000000,92,R,3036,14118444,27693292,42059110,69752402,United States
Un long dimanche de fiançailles,12,2004,55000000,133,R,4,101749,6167817,63554627,69722444,France
The Transporter Refueled,9,2015,22000000,96,PG-13,3434,7355622,16029670,53668825,69698495,"China, France"
The Kid,7,2000,65000000,104,PG,2167,12687726,69688384,,,United States
Hero,,2007,,,,,,,69671205,69671205,Japan
Dolphins,10,2000,,39,Not,,,54000000,15600000,69600000,United States
Land of the Lost,6,2009,100000000,102,PG-13,3521,18837350,49438370,20110271,69548641,United States
Because I Said So,2,2007,39000000,102,PG-13,2526,13122865,42674040,26864793,69538833,United States
3 Idiots,8,2011,,170,PG-13,119,1645502,6533849,63000000,69533849,India
The Adventures of Sharkboy and Lavagirl in 3-D,6,2005,50000000,94,PG,2655,12582088,39177684,30248282,69425966,United States
13 Hours: The Secret Soldiers of Benghazi,1,2016,50000000,144,R,2389,16194738,52853219,16558151,69411370,United States
Bad Company,6,2002,70000000,116,PG-13,2944,11007367,30157016,39000000,69157016,"Czech Republic, United States"
The Age of Adaline,4,2015,30000000,112,PG-13,2991,13203458,42629776,26354760,68984536,United States
Moonrise Kingdom,5,2012,16000000,94,PG-13,4,522996,45512466,23335980,68848446,United States
John Tucker Must Die,7,2006,,89,PG-13,2560,14276534,41011711,27812815,68824526,United States
Precious,11,2009,10000000,119,R,18,1872458,47566524,21156324,68722848,United States
Feng Ren Ji Yue Dui,9,2017,,140,Not,43,115524,312537,68409784,68722321,China
From Hell,10,2001,35000000,121,R,2305,11014818,31598308,37114057,68712365,United States
Stalingrad,10,2013,,131,R,308,510846,1013945,67693174,68707119,Russian Federation
Star Wars: The Clone Wars,8,2008,8500000,98,PG,3452,14611273,35161554,33533889,68695443,United States
Open Range,2,2004,26000000,139,R,2075,14047781,58331254,10282738,68613992,United States
A Beautiful Day in the Neighborhood,12,2019,45000000,108,PG,3235,13251238,61696436,6893567,68590003,United States
Thirteen Ghosts,10,2001,19000000,90,R,2781,15165355,41867960,26600000,68467960,"Canada, United States"
Pokemon 3: The Movie,7,2001,3000000,74,G,2675,8240752,17052128,51400000,68452128,Japan
Hubble 3D,5,2010,,44,"G
(Rating",39,413477,52753175,15695306,68448481,United States
Benpao Ba! Xiongdi,1,2015,,87,Not,20,184926,309297,68110000,68419297,China
Bai She: Yuan Qi,1,2019,,98,Not,1,2791,34730,68330000,68364730,"China, United States"
Ghost Ship,10,2002,20000000,90,R,2787,11503423,30113491,38236393,68349884,"Australia, United States"
American Assassin,9,2017,63000000,112,R,3154,14846778,36249674,32060466,68310140,United States
Victoria and Abdul,9,2017,21000000,112,PG-13,4,158845,22245070,46026076,68271146,"United Kingdom, United States"
Skyline,11,2010,10000000,94,PG-13,2880,11692415,21416355,46848618,68264973,United States
One Direction: This is Us,8,2013,10000000,92,PG,2735,15815497,28873374,39360425,68233799,United States
The Boy,1,2016,10000000,97,PG-13,2671,10778392,35819556,32401396,68220952,United States
Mr. Magorium's Wonder Emporium,12,2007,,96,G,3164,9630085,32061555,36130088,68191643,United States
The X-Files: I Want to Believe,7,2008,35000000,110,PG-13,3185,10021753,20982478,47188314,68170792,United States
