movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
You Don't Mess With the Zohan,6,2008,90000000,113,PG-13,3462,38531374,100018837,102892154,202910991,United States
Hairspray,9,2007,75000000,115,PG,3121,27476745,118871849,83951012,202822861,United States
21 Jump Street,3,2012,42000000,109,R,3121,36302612,138447667,64364762,202812429,United States
Vanilla Sky,12,2001,70000000,130,R,2742,25015518,100614858,102111747,202726605,United States
Arrival,11,2016,47000000,116,PG-13,2317,24074047,100546139,101695214,202241353,United States
Straight Outta Compton,8,2015,28000000,146,R,2757,60200180,161197785,40985196,202182981,United States
PAW Patrol: The Mighty Movie,9,2023,30000000,87,PG,3989,22764354,65343309,136435678,201778987,United States
Percy Jackson: Sea of Monsters,8,2013,90000000,105,PG,3031,14401054,68559554,132300000,200859554,United States
Cats & Dogs,8,2001,60000000,83,PG,3040,21707617,93375151,107324849,200700000,"Australia, United States"
The Addams Family,10,2019,24000000,100,PG,4007,30300007,97864733,102723813,200588546,United States
The Marvels,11,2023,274800000,105,PG-13,4030,46110859,84500223,115206027,199706250,United States
The BFG,6,2016,140000000,115,PG,3357,18775350,55483770,144162910,199646680,United States
Wu Sha,12,2019,,90,,,,,199276793,199276793,China
Two Weeks Notice,1,2003,60000000,101,PG-13,2755,14328494,93354918,105688391,199043309,United States
Yi Chu Hao Xi,8,2018,,134,Not,40,263412,670883,197659887,198330770,China
The Pacifier,3,2005,56000000,95,PG,3131,30552694,113006880,85000000,198006880,"Canada, United States"
Christopher Robin,8,2018,75000000,104,PG,3602,24585139,99215042,98529335,197744377,United States
Spy Kids,3,2001,35000000,89,PG,3104,26546881,112692062,85000000,197692062,United States
Jack the Giant Slayer,2,2013,195000000,113,PG-13,3525,27202226,65187603,132500000,197687603,United States
The Vow,2,2012,30000000,104,PG-13,2958,41202458,125014030,72604130,197618160,United States
Wallace & Gromit: The Curse of the Were-Rabbit,9,2005,30000000,85,G,3645,16025987,56068547,141524605,197593152,United States
Smurfs: The Lost Village,3,2017,60000000,90,PG,3610,13210449,45020282,152558304,197578586,United States
The Intern,9,2015,40000000,121,PG-13,3305,17728313,75764672,121351038,197115710,United States
Red,10,2010,60000000,110,PG-13,3255,21761408,90380162,106059531,196439693,United States
50 First Dates,3,2004,75000000,96,PG-13,3591,39852237,120776832,75543497,196320329,United States
Panic Room,11,2020,48000000,,R,3053,30056751,95308367,101000000,196308367,United States
The Shape of Water,1,2018,19500000,123,R,2,166564,63859435,131931359,195790794,United States
Anger Management,6,2003,56000000,106,PG-13,3551,42220847,135560942,59923610,195484552,United States
London Has Fallen,3,2016,60000000,99,R,3490,21635601,62524260,132669825,195194085,United States
Beowulf,11,2007,150000000,115,PG-13,3153,27515871,82280579,112800000,195080579,United States
Downton Abbey,9,2019,,120,PG,3079,31033665,96853865,97840860,194694725,United Kingdom
The Other Woman,4,2014,40000000,109,PG-13,3205,24763752,83911193,110358910,194270103,United States
Paranormal Activity,12,2009,450000,96,R,12,77873,107918810,86264224,194183034,United States
Need for Speed,3,2014,66000000,130,PG-13,3115,17844939,43568507,150601112,194169619,United States
Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,2,2016,60000000,118,Not,38,166391,709982,193348521,194058503,"China, Hong Kong"
Gnomeo and Juliet,2,2011,36000000,84,"G",2994,25356909,99967670,93770307,193737977,"United Kingdom, United States"
The Sum of All Fears,5,2002,68000000,124,PG-13,3183,31178526,118471320,75028680,193500000,United States
The Equalizer,10,2014,55000000,131,R,3236,34137828,101530738,91372886,192903624,United States
Yip Man 4,11,2019,,105,Not,70,1459523,3956031,188661860,192617891,Hong Kong
Paddington 2,11,2017,,103,PG,3702,11001961,40891591,151205504,192097095,"France, United Kingdom"
Open Season,9,2006,85000000,86,PG,3833,23624548,85105259,106826899,191932158,United States
The Longest Yard,6,2005,82000000,113,PG-13,3634,47606480,158119460,33439045,191558505,United States
Hollow Man,8,2000,90000000,112,R,2956,26414386,73209340,117990660,191200000,United States
Tropic Thunder,8,2008,90000000,106,R,3319,25812796,110515313,80629943,191145256,United States
Rocketman,5,2019,41000000,121,R,3610,25725722,96368160,94627033,190995193,"United Kingdom, United States"
The Equalizer 2,7,2018,77000000,129,R,3388,36011640,102084362,88291819,190376181,United States
Cheaper by the Dozen,1,2004,40000000,98,PG,3298,27557647,138614544,51597569,190212113,United States
The LEGO Movie 2: The Second Part,2,2019,99000000,107,PG,4303,34115335,105806508,84324527,190131035,"Australia, Canada, Denmark, United States"
Under the Light,9,2023,,120,,,,,190036119,190036119,China
Weathering with You,7,2019,,111,PG-13,486,1808533,8056636,181934533,189991169,Japan
Mr. Poppers's Penguins,6,2011,55000000,93,PG,3339,18445355,68224452,121400000,189624452,United States
Xin Hua Lu Fang,10,2014,,116,Not,,,774961,187970000,188744961,China
Abominable,9,2019,75000000,85,PG,4242,20612100,60761390,127907499,188668889,"China, United States"
Hop,4,2011,63000000,95,PG,3579,37543710,108085305,80408777,188494082,United States
The Secret Life of Walter Mitty,12,2013,91000000,114,PG,2909,12765508,58236838,129624345,187861183,United States
Walk the Line,6,2023,29000000,136,PG-13,2961,22347341,119519402,68188093,187707495,United States
The Final Destination,10,2009,40000000,81,R,3121,27408309,66477700,120906927,187384627,United States
The Grudge,10,2004,10000000,92,PG-13,3245,39128715,110359362,76921753,187281115,United States
Watchmen,3,2009,138000000,161,R,3611,55214334,107509799,79466451,186976250,United States
Knowing,3,2009,50000000,117,PG-13,3332,24604751,79957634,106492683,186450317,United States
Insidious: The Red Door,7,2023,16000000,107,PG-13,3188,33013036,82156962,104101966,186258928,"Canada, United States"
Atlantis: The Lost Empire,6,2001,90000000,96,PG,2,329011,84052762,101996258,186049020,United States
Wu Shuang,9,2018,,130,,,,,186027770,186027770,Hong Kong
Paul Blart: Mall Cop,1,2009,26000000,91,PG,3144,31832636,146336178,39568572,185904750,United States
Inside Man,3,2006,50000000,128,R,2818,28954945,88634237,97164028,185798265,United States
Pitch Perfect 3,12,2017,45000000,93,PG-13,3447,19928525,104897530,80838882,185736412,United States
I Now Pronounce You Chuck and Larry,7,2007,85000000,115,PG-13,3495,34233750,119725280,65983182,185708462,United States
The Equalizer 3,8,2023,,103,R,3965,34604229,92373751,93312813,185686564,United States
The White Storm 2: Drug Lords,7,2019,,99,Not,,,,185427900,185427900,"China, Hong Kong"
The Hitman’s Bodyguard,8,2017,30000000,111,R,3377,21384504,75468583,107946600,183415183,United States
Road to Perdition,7,2002,80000000,116,R,1797,22079481,104054514,79300000,183354514,United States
Storks,9,2016,70000000,100,PG,3922,21311407,72679278,110674153,183353431,United States
Gangs of New York,8,2023,97000000,155,R,1504,9496870,77730500,105394121,183124621,United States
Daredevil,2,2003,80000000,125,PG-13,3471,40310418,102543518,80239000,182782518,United States
Du cheng feng yun III,2,2016,,113,,,,,182579909,182579909,"China, Hong Kong"
Sweet Home Alabama,9,2002,38000000,109,PG-13,3293,35648740,127214072,55151042,182365114,United States
Jupiter Ascending,2,2015,179000000,127,PG-13,3885,18372372,47482519,134500000,181982519,United States
Poseidon,5,2006,160000000,98,PG-13,3555,22155410,60674817,121000000,181674817,United States
He's Just Not That Into You,2,2009,40000000,129,PG-13,3175,27785487,93953653,87100004,181053657,United States
Déjà Vu,11,2006,80000000,126,PG-13,3108,20574802,64038616,117000000,181038616,United States
Scooby-Doo 2: Monsters Unleashed,4,2004,25000000,93,PG,3312,29438331,84185387,96671609,180856996,United States
12 Years a Slave,12,2013,20000000,133,R,19,923715,56671993,124093068,180765061,United States
Eagle Eye,9,2008,80000000,117,PG-13,3510,29150721,101440743,79144516,180585259,United States
Bad Moms,7,2016,20000000,101,R,3215,23817340,113257297,67228304,180485601,United States
Teenage Mutant Ninja Turtles: Mutant Mayhem,8,2023,70000000,100,PG,3858,28007544,118700272,61629593,180329865,United States
The Dictator,5,2012,65000000,83,R,3008,17435092,59650222,120498675,180148897,United States
Hugo,12,2011,180000000,126,PG,1277,11364505,73864507,106183277,180047784,"United Kingdom, United States"
The Post,1,2018,50000000,115,PG-13,9,526011,81903458,97865999,179769457,United States
Flushed Away,11,2006,149000000,85,PG,3707,18814323,64665672,114691454,179357126,United States
The League of Extraordinary Gentlemen,7,2003,78000000,110,PG-13,3002,23075892,66465204,112800000,179265204,United States
Moulin Rouge,5,2001,53000000,126,PG-13,2,167540,57386369,121813167,179199536,"Australia, United States"
Scary Movie 4,4,2006,40000000,83,PG-13,3602,40222875,90710620,88000000,178710620,United States
How to Lose a Guy in 10 Days,4,2003,50000000,116,PG-13,2923,23774850,105807520,72696268,178503788,United States
Johnny Keep Walking,12,2023,,,,,,,178444932,178444932,China
Jet Li's Hero,10,2002,17000000,120,PG-13,2031,18004319,53652140,123883818,177535958,"China, Hong Kong"
Paranormal Activity 2,10,2010,3000000,91,R,3216,40678424,84752907,92759125,177512032,United States
The A-Team,6,2010,110000000,118,PG-13,3535,25669455,77222099,100019072,177241171,United States
Lee Daniels' The Butler,9,2013,30000000,132,PG-13,2933,24637312,116632095,60393403,177025498,United States
Brokeback Mountain,2,2006,13900000,134,R,5,547425,83043761,93937102,176980863,United States
Bob Marley: One Love,1,2024,,104,PG-13,3539,28659004,96637659,80300000,176937659,United States
Kill Bill: Volume 1,10,2003,55000000,110,R,3102,22089322,70098138,106371290,176469428,"Japan, United States"
The 40 Year-old Virgin,8,2005,26000000,116,R,2845,21422815,109449237,66827602,176276839,United States
The Italian Job,5,2003,60000000,111,PG-13,2633,19457944,106126012,70136827,176262839,United States
Dr. Dolittle 2,7,2001,72000000,87,PG,3049,25037039,112950721,63151000,176101721,United States
Cowboys and Aliens,7,2011,163000000,118,PG-13,3750,36431290,100368560,75669764,176038324,United States
Baywatch,5,2017,60000000,119,R,3647,18503871,58060186,117803597,175863783,United States
Daddy’s Home 2,11,2017,70000000,100,PG-13,3575,29651193,104029443,71777740,175807183,United States
Rén Shēng Lù Bù Shú,4,2023,,100,,,,,175689449,175689449,China
The Descendants,1,2012,20000000,110,R,29,1190096,82624961,92882839,175507800,United States
Identity Thief,2,2013,35000000,147,R,3141,34551025,134506920,40854658,175361578,United States
The Bucket List,4,2008,45000000,97,PG-13,16,335837,93466502,81340943,174807445,United States
Le Fabuleux destin d'Amélie Poulain,9,2001,10350000,123,R,3,136470,33381742,140994099,174375841,"France, Germany"
Operation Mekong,9,2016,,124,Not,25,85082,800012,173479240,174279252,China
The Girl on the Train,10,2016,45000000,112,R,3144,24536265,75395035,98883179,174278214,United States
Evan Almighty,6,2007,175000000,96,PG,3604,31192615,100289690,73841639,174131329,United States
Pan Deng Zhe,9,2019,,125,Not,102,156096,487157,173521647,174008804,China
Mirror Mirror,3,2012,85000000,95,PG,3603,18132085,64935167,108678315,173613482,United States
Creed,11,2015,37000000,133,PG-13,3284,29632823,109767581,63800000,173567581,United States
Big Momma's House,6,2000,33000000,98,PG-13,2802,25661041,117559438,56000000,173559438,United States
The Mule,1,2019,50000000,116,R,2588,17509431,103804407,69649587,173453994,United States
Along Came Polly,1,2004,42000000,90,PG-13,2984,27721185,88073507,84970903,173044410,United States
The Santa Clause 2,11,2002,65000000,105,G,3350,29008696,139225854,33618738,172844592,United States
Olympus Has Fallen,3,2013,70000000,120,R,3098,30373794,98927592,73909401,172836993,United States
Insidious: The Last Key,1,2018,10000000,103,PG-13,3116,29581355,67745330,105066641,172811971,United States
AVP: Alien Vs. Predator,9,2004,70000000,101,PG-13,3395,38291056,80281096,92262423,172543519,"Canada, Czech Republic, Germany, United Kingdom, United States"
Couples Retreat,10,2009,60000000,113,PG-13,3000,34286740,109205660,63244763,172450423,United States
Anchorman 2: The Legend Continues,12,2013,50000000,118,PG-13,3507,26232425,127413176,44833047,172246223,United States
The Divergent Series: Allegiant,3,2016,110000000,120,PG-13,3740,29027348,66184051,105838466,172022517,United States
Jackass 3D,11,2010,20000000,93,R,3081,50353641,117229692,54456101,171685793,United States
John Wick: Chapter Two,2,2017,40000000,122,R,3113,30436123,92029184,79510703,171539887,United States
Blood Diamond,12,2006,100000000,143,R,1910,8648324,57377916,114000000,171377916,"Germany, United States"
Cloverfield,1,2008,25000000,85,PG-13,3411,40058229,80048433,91253793,171302226,United States
Mr. Deeds,6,2002,50000000,96,PG-13,3231,37162787,126293452,44976083,171269535,United States
The Other Guys,8,2010,100000000,97,PG-13,3651,35543162,119219978,51716492,170936470,United States
Zookeeper,7,2011,80000000,101,PG,3482,20065617,80360866,90444659,170805525,United States
Meet the Robinsons,3,2007,,96,G,3413,25123781,97822171,72730548,170552719,United States
Magic Mike,6,2012,7000000,109,R,2930,39127170,113721571,56828182,170549753,United States
Looper,9,2012,30000000,119,R,2992,20801552,66486205,103980200,170466405,"China, United States"
Starsky & Hutch,4,2004,60000000,101,PG-13,3185,28103367,88200225,82000000,170200225,United States
Shall We Dance?,10,2004,40000000,106,PG-13,1772,11783467,57887882,112238000,170125882,United States
The Nutcracker and the Four Realms,10,2018,132900000,99,PG,3766,20352491,54858851,115165449,170024300,United States
Shi Er Sheng Xiao,12,2012,,122,PG-13,,,,169994606,169994606,"China, Hong Kong"
Superbad,11,2020,17500000,112,R,2948,33052411,121463226,48491916,169955142,United States
Jian Bing Man,7,2015,,113,Not,,,,169842267,169842267,China
The Emperor's New Groove,3,2001,100000000,78,G,2801,9812302,89630573,80000000,169630573,United States
The Impossible,10,2012,40000000,114,PG-13,15,143818,19019882,150570724,169590606,"Spain, United States"
Hannah Montana: The Movie,4,2009,30000000,102,G,3118,32324487,79576189,89597017,169173206,United States
Scream VI,3,2023,35000000,123,R,3675,44447270,108391107,60672743,169063850,United States
Hacksaw Ridge,4,2024,40000000,138,R,2886,15190758,67209615,101814311,169023926,United States
Four Christmases,4,2008,80000000,88,PG-13,3310,31069826,120146040,48165518,168311558,United States
Burn After Reading,4,2021,37000000,97,R,2651,19128001,60355347,107812451,168167798,United States
Focus,2,2015,65000000,105,PG-13,3323,18685137,53862963,114202737,168065700,United States
Ghost in the Shell,3,2017,110000000,100,PG-13,3440,18676033,40563557,127347133,167910690,United States
Spy Kids 3-D: Game Over,8,2003,40000000,82,PG,3344,33417739,111760631,56091364,167851995,United States
Fantastic Four,8,2015,120000000,100,PG-13,3995,25685737,56117548,111731639,167849187,United States
Xi you ji: Da nao tian gong,1,2014,,90,,,,,167840000,167840000,"China, Hong Kong"
Dodgeball: A True Underdog Story,9,2004,30000000,92,PG-13,2694,30070196,114326736,53464968,167791704,United States
Alexander,1,2005,155000000,175,R,2445,13687087,34297191,133000000,167297191,"France, Netherlands, United Kingdom"
Xi you ji zhi da sheng gui lai,7,2015,,89,PG,,,,166968128,166968128,China
Up in the Air,12,2009,25000000,109,R,15,1181450,83823381,83019358,166842739,United States
Seven Pounds,12,2008,54000000,123,PG-13,2758,14851136,69951824,96665504,166617328,United States
Gemini Man,10,2019,140000000,116,PG-13,3642,20552372,48546770,118051592,166598362,United States
Nutty Professor II: The Klumps,7,2000,84000000,106,PG-13,3242,42518830,123307945,43000000,166307945,United States
Stuart Little 2,7,2002,120000000,77,PG,3255,15115152,64956806,101043194,166000000,United States
The Scorpion King,4,2002,60000000,94,PG-13,3444,36075875,90580000,75310634,165890634,"Belgium, Germany, United States"
Step Up 3D,8,2010,30000000,97,PG-13,2435,15812311,42400223,123488894,165889117,United States
Unstoppable,11,2010,95000000,98,PG-13,3207,22688457,81562942,84157979,165720921,United States
Step Up Revolution,7,2012,33000000,97,PG-13,2567,11731708,35074677,130477613,165552290,United States
The Princess Diaries,8,2001,30000000,115,G,2537,22862269,108244774,57090000,165334774,United States
Cold Mountain,1,2004,80000000,147,R,2163,14574213,95632614,69541295,165173909,United States
The Huntsman: Winter’s War,4,2016,115000000,113,PG-13,3791,19445035,48003015,117146287,165149302,United States
Spies in Disguise,12,2019,100000000,104,PG,3502,13354798,66757013,98367080,165124093,United States
In Time,11,2011,35000000,109,PG-13,3122,12050368,37553932,127550020,165103952,United States
Miami Vice,8,2006,135000000,132,R,3021,25723815,63478838,101441238,164920076,"Germany, Paraguay, United States, Uruguay"
Bringing Down the House,5,2003,20000000,105,PG-13,2801,31101026,132675402,32000000,164675402,United States
Johnny English Reborn,10,2011,45000000,101,PG,1552,3833300,8406711,156233690,164640401,"France, United Kingdom, United States"
Daddy Day Care,7,2003,60000000,92,PG,3370,27623580,104148781,60136806,164285587,United States
No Country for Old Men,12,2007,25000000,122,R,28,1226333,74273505,89762248,164035753,United States
Saw III,10,2006,10000000,107,R,3167,33610391,80238724,83638091,163876815,United States
Maid in Manhattan,3,2003,55000000,106,PG-13,2838,18711407,93932896,69905321,163838217,United States
Unbroken,12,2014,65000000,137,PG-13,3131,30621445,115637895,47889929,163527824,United States
World Trade Center,8,2006,65000000,129,PG-13,2957,18730762,70278893,93016761,163295654,United States
The Grand Budapest Hotel,3,2014,31000000,100,R,4,811166,59076019,103961642,163037661,United States
The Island,7,2005,120000000,136,PG-13,3122,12409070,35818913,127200000,163018913,United States
Talladega Nights: The Ballad of Ricky Bobby,9,2006,73000000,104,PG-13,3803,47042215,148213377,14657148,162870525,United States
The Spiderwick Chronicles,2,2008,92500000,96,PG,3847,19004058,71195053,91644614,162839667,United States
The Happening,6,2008,60000000,90,R,2986,30517109,64506874,98271510,162778384,"France, United States"
The Interpreter,4,2005,90000000,128,PG-13,2758,22822455,72708161,90045676,162753837,United Kingdom
Bridge of Spies,10,2015,40000000,141,PG-13,2811,15371203,72313754,90184584,162498338,United States
The Boy and the Heron,7,2023,,125,PG-13,2205,13011722,46741225,115557255,162298480,Japan
Midnight in Paris,10,2011,30000000,94,PG-13,6,599003,56816662,105458551,162275213,"Spain, United States"
The Magnificent Seven,9,2016,90000000,128,PG-13,3674,34703397,93432655,68689987,162122642,United States
The Ring Two,3,2005,50000000,109,PG-13,3332,35065237,75941727,86000000,161941727,United States
Insidious Chapter 2,9,2013,5000000,105,PG-13,3049,40272103,83586447,78335068,161921515,United States
Scream 3,2,2000,40000000,117,R,3467,34713342,89138076,72700000,161838076,United States
Johnny English,4,2003,45000000,87,PG,2236,9134085,28013509,133722282,161735791,United Kingdom
Memoirs of a Geisha,12,2005,85000000,137,PG-13,8,682504,57010853,104500000,161510853,United States
"Three Billboards Outside Ebbing, Missouri",12,2017,12000000,115,R,4,322168,54513740,106644611,161158351,United States
The Muppets,12,2011,45000000,98,PG,3440,29239026,88625922,72346000,160971922,United States
Jackass Presents: Bad Grandpa,10,2013,15000000,92,R,3336,32055177,102003019,58900000,160903019,United States
Freaky Friday,9,2003,26000000,97,PG,2954,22203007,110222438,50600000,160822438,United States
America's Sweethearts,7,2001,46000000,106,PG-13,3011,30181877,93607673,67040820,160648493,United States
Flight,11,2012,31000000,138,R,1884,24900566,93772375,66786063,160558438,United States
Hellboy II: The Golden Army,7,2008,82500000,120,PG-13,3204,34539115,75986503,84401560,160388063,"Germany, United States"
Underworld: Awakening,1,2012,70000000,89,R,3078,25306725,62321039,98058891,160379930,United States
27 Dresses,3,2023,30000000,111,PG-13,3057,23007725,76808654,83439151,160247805,United States
Ghostbusters: Frozen Empire,3,2024,100000000,115,PG-13,4345,45004673,96917000,63000000,159917000,United States
Jack Reacher: Never Go Back,10,2016,60000000,118,PG-13,3780,22872490,58697076,101249413,159946489,United States
21,3,2008,35000000,122,PG-13,2648,24105943,81159365,78687064,159846429,United States
Black Hawk Down,12,2001,95000000,144,R,4,179823,108638745,51052340,159691085,United States
The Predator,9,2018,88000000,107,R,4037,24632284,51024708,108462855,159487563,United States
Johnny English Strikes Again,9,2018,30000000,88,PG,544,1638895,4412170,154957108,159369278,"France, United Kingdom, United States"
Norbit,2,2007,,103,PG-13,3136,34195434,95673607,63300000,158973607,United States
Goosebumps,10,2015,58000000,103,PG,3501,23618556,80069458,78882785,158952243,United States
The Pink Panther,2,2006,80000000,93,PG,3477,20220412,82226474,76700000,158926474,United States
Don’t Breathe,8,2016,10000000,88,R,3051,26411706,89217875,69688475,158906350,United States
The Book of Eli,1,2010,80000000,118,R,3111,32789494,94835059,63915758,158750817,United States
The Monuments Men,11,2015,70000000,118,PG-13,3083,22003433,78031620,80671128,158702748,"Germany, United States"
Sin City,7,2005,40000000,124,R,3230,29120273,74103820,84424098,158527918,United States
Happy Feet Two,11,2011,135000000,99,PG,3606,21237068,64006466,93949996,157956462,"Australia, United States"
The Fast and the Furious: Tokyo Drift,6,2006,85000000,104,PG-13,3027,23973840,62615510,95178695,157794205,"Germany, United States"
Yip Man 3,12,2015,36000000,105,PG-13,103,784839,2679437,154621517,157300954,"China, Hong Kong"
Lara Croft: Tomb Raider: The Cradle of Life,8,2003,90000000,117,PG-13,3222,21783641,65653758,91439185,157092943,United States
This Means War,2,2012,65000000,120,PG-13,3189,17405930,54760791,102213766,156974557,United States
Mystic River,11,2003,30000000,137,R,13,640815,90135191,66686829,156822020,"Australia, United States"
War Horse,2,2012,70000000,146,PG-13,2376,7515402,79883359,76932170,156815529,"United Kingdom, United States"
Dumb and Dumber To,11,2014,40000000,110,PG-13,3154,36111775,86208010,70345582,156553592,United States
Killers of the Flower Moon,10,2023,200000000,206,R,3628,23253655,68026901,88477607,156504508,United States
Planes: Fire and Rescue,7,2014,50000000,83,PG,3826,17509407,59157732,97241912,156399644,United States
Rocky Balboa,12,2006,24000000,101,PG,3017,12158168,70269899,85959151,156229050,United States
Monster-in-Law,5,2005,45000000,100,PG-13,3424,23105133,82931301,73000000,155931301,United States
P.S. I Love You,12,2007,30000000,126,PG-13,2454,6481221,53695808,102073870,155769678,United States
The Haunted Mansion,3,2004,90000000,88,PG,3122,24278410,75817994,79932634,155750628,United States
Dreamgirls,2,2007,75000000,130,PG-13,3,378950,103365956,52254394,155620350,United States
Escape Room,1,2019,9000000,109,PG-13,2717,18238172,57000756,98614971,155615727,United States
Limitless,3,2011,27000000,105,PG-13,2756,18907302,79249455,76315464,155564919,United States
Scary Movie 3,10,2003,45000000,85,PG-13,3505,48113770,110000082,45199918,155200000,United States
Final Destination 5,9,2011,40000000,95,R,3155,18031396,42587643,112423522,155011165,United States
Yesterday,6,2019,,112,PG-13,2603,17010050,73286650,81496674,154783324,United Kingdom
Blade 2,3,2002,54000000,108,R,2707,32528016,81676888,72661713,154338601,United States
Beverly Hills Chihuahua,10,2008,20000000,91,PG,3215,29300465,94514402,59703766,154218168,United States
The Phantom of the Opera,12,2004,55000000,143,PG-13,622,4001890,51225796,102544256,153770052,"United States, United States"
Ride Along,1,2014,25000000,100,PG-13,2663,41516170,134202565,19531235,153733800,United States
Kill Bill: Volume 2,4,2004,55000000,136,R,2971,25104949,66207920,87328062,153535982,United States
Sweeney Todd: The Demon Barber of Fleet Street,12,2007,,117,R,1249,9300805,52898073,100431771,153329844,United States
Cheng feng po lang,1,2017,,102,Not,27,160739,469706,152549032,153018738,China
The Accountant,10,2016,40000000,128,R,3332,24710273,86260045,66702038,152962083,United States
Saw II,10,2005,5000000,,R,2949,31725652,87025093,65900000,152925093,United States
The Town,9,2010,37000000,123,R,2861,23808032,92186262,60380619,152566881,United States
Chocolat,2,2001,25000000,121,PG-13,8,157624,71309760,81190583,152500343,"United Kingdom, United States"
The Beekeeper,1,2024,,105,R,3303,16576007,66220535,86205156,152425691,United States
The Taking of Pelham 123,6,2009,110000000,106,R,3074,23373102,65452312,86912058,152364370,United States
Date Night,4,2010,55000000,88,PG-13,3374,25207599,98711404,53557629,152269033,United States
The Angry Birds Movie 2,8,2019,65000000,96,PG,3869,10354073,41657076,110598112,152255188,"Finland, United States"
The Hateful Eight,1,2016,62000000,167,R,100,4610676,54117416,97695942,151813358,United States
47 Ronin,12,2013,175000000,127,PG-13,2689,9910310,38362475,113354340,151716815,United States
Pan,9,2015,150000000,111,PG,3515,15315435,35088320,116437653,151525973,United States
Arrietty,1,2012,23000000,94,"G",1522,6446395,19192510,132303587,151496097,Japan
Bi Bei Shang Geng Bei Shang De Gu Shi,11,2018,,105,Not,26,185928,722669,150333552,151056221,"Taiwan, Province of China"
Vantage Point,2,2008,40000000,89,PG-13,3149,22874936,72266306,78620023,150886329,United States
Darkest Hour,12,2017,30000000,125,PG-13,4,175006,56443120,94364510,150807630,United Kingdom
Jack and Jill,12,2011,79000000,90,PG,3438,25003575,74158157,76361060,150519217,United States
Hustlers,9,2019,20700000,110,R,3250,33181361,104963598,45504321,150467919,United States
Into the Storm,9,2014,50000000,89,PG-13,3434,17346427,47602194,102827177,150429371,United States
Tower Heist,3,2012,85000000,104,PG-13,3367,24025190,78046570,72376376,150422946,United States
Resident Evil: Extinction,9,2007,45000000,95,R,2828,23678580,50648679,99222424,149871103,United States
Lone Survivor,5,2014,40000000,121,R,2,90872,125095601,24709031,149804632,United States
"Me, Myself & Irene",6,2000,51000000,116,R,3019,24209385,90570999,58700000,149270999,United States
No Strings Attached,1,2011,25000000,106,R,3018,19652921,70662220,78565858,149228078,United States
Ghost Rider: Spirit of Vengeance,2,2012,57000000,95,PG-13,3174,22115334,51774002,97443353,149217355,"United Arab Emirates, United States"
Lion,12,2016,12000000,120,PG-13,4,123360,51739495,97378405,149117900,Australia
Lights Out,7,2016,5000000,80,PG-13,2818,21688103,67268835,81537675,148806510,United States
Seabiscuit,7,2003,86000000,140,PG-13,1987,20854735,120277854,28437488,148715342,United States
Step Up 2 the Streets,2,2008,17500000,98,PG-13,2470,18908826,58017783,90569127,148586910,United States
Mama,1,2013,15000000,109,PG-13,2647,28402310,71628180,76467386,148095566,"Canada, Spain"
Garfield: A Tail of Two Kitties,6,2006,60000000,86,PG,2946,7288977,28426747,119558626,147985373,"United Kingdom, United States"
Arthur Christmas,11,2011,85000000,100,PG,3376,12068931,46462469,101336931,147799400,"United Kingdom, United States"
Swordfish,7,2001,80000000,97,R,2678,18145632,69772969,77307444,147080413,United States
Stand By Me Doraemon,8,2014,,,,,,,147000000,147000000,Japan
New Year’s Eve,12,2011,26000000,117,PG-13,3505,13019180,54544638,92305635,146850273,United States
Friends with Benefits,7,2011,35000000,109,R,2926,18622150,55802754,90793137,146595891,United States
The Game Plan,9,2007,22000000,110,PG,3103,22950971,90648202,55942785,146590987,United States
"Crazy, Stupid, Love",8,2011,50000000,118,PG-13,3020,19104303,84351197,62142777,146493974,United States
Gun dan ba! Zhong liu jun,8,2015,,85,Not,15,50036,286639,146200000,146486639,China
Du Cheng Feng Yun 2,2,2015,,110,,,,,146203224,146203224,"China, Hong Kong"
Music and Lyrics,2,2007,40000000,104,PG-13,2955,13623630,50572589,95624296,146196885,United States
I am Number Four,3,2011,50000000,114,PG-13,3154,19449893,55100437,91094722,146195159,United States
Evil Dead Rise,4,2023,,97,R,3402,24504315,67356372,78784617,146140989,United States
Time Raiders,8,2016,,123,Not,,,,145974597,145974597,China
Red Sparrow,2,2018,69000000,139,R,3056,16853422,46874505,99077356,145951861,United States
Blades of Glory,3,2007,61000000,93,PG-13,3372,33014202,118594548,27000000,145594548,United States
Surf’s Up,6,2007,100000000,85,PG,3528,17640249,58867694,86528051,145395745,United States
The Foreigner,9,2017,35000000,116,R,2515,13113024,34393507,110980592,145374099,"China, United Kingdom"
The Mexican,4,2001,40000000,122,R,2951,20108829,66808615,78429635,145238250,United States
The Exorcism of Emily Rose,9,2005,18000000,119,PG-13,2981,30054300,75072454,69456624,144529078,United States
Herbie: Fully Loaded,6,2005,50000000,102,G,3521,12709221,66010682,78100000,144110682,United States
Charlotte's Web,1,2021,82500000,97,G,3566,11457353,82985708,61000000,143985708,United States
Spy Game,11,2001,90000000,127,R,2770,21689125,62362560,80687000,143049560,"United Kingdom, United States"
Paranormal Activity 4,10,2012,5000000,87,R,3412,29003866,53900335,88917657,142817992,United States
The Wolfman,2,2010,150000000,102,R,3222,31479235,62189884,80444474,142634358,United States
