tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year
tt0416508,rl2068088321,Becoming Jane,PG,16500000.0,120.0,1210.0,972066.0,18670946.0,7.0,65000.0,"Ireland, United Kingdom",Biography Drama Romance,8.0,2007.0
tt0230030,rl2118419969,Bedazzled,PG-13,48000000.0,93.0,2571.0,13106526.0,37886980.0,6.1,112000.0,United States,Comedy Fantasy,10.0,2000.0
tt0960731,rl1933870593,Bedtime Stories,PG,80000000.0,99.0,3684.0,27450296.0,110101975.0,6.0,101000.0,United States,Adventure Comedy Family Fantasy Romance Sci-Fi,12.0,2008.0
tt0389790,rl1984202241,Bee Movie,PG,150000000.0,91.0,3984.0,38021044.0,126631277.0,6.1,180000.0,United States,Adventure Animation Comedy Drama Family,11.0,2007.0
tt0387059,rl1799652865,Bee Season,PG-13,14000000.0,104.0,277.0,120544.0,1180560.0,5.5,72000.0,Germany United States,Drama Family,11.0,2005.0
tt0486551,rl1749321217,Beerfest,R,17500000.0,110.0,2964.0,7031228.0,19185184.0,6.2,71000.0,United States,Comedy,8.0,2006.0
tt1691916,rl4001269249,Before I Fall,PG-13,5000000.0,99.0,2346.0,4690214.0,12241122.0,6.4,57000.0,United States,Drama Fantasy Mystery,3.0,2017.0
tt1726592,rl1497662977,Before I Go to Sleep,R,22000000.0,92.0,1935.0,1843347.0,3242457.0,6.3,84000.0,United Kingdom,Drama Mystery Thriller,10.0,2014.0
tt2209418,rl1715766785,Before Midnight,R,3000000.0,109.0,897.0,246914.0,8114627.0,7.9,172000.0,"Greece, United Kingdom, United States",Drama Romance,5.0,2013.0
tt0381681,rl1514440193,Before Sunset,R,2700000.0,80.0,204.0,219425.0,5820649.0,8.1,289000.0,"France, United States",Drama Romance,7.0,2004.0
tt1980929,rl155747841,Begin Again,R,8000000.0,104.0,1302.0,134064.0,16170632.0,7.4,167000.0,United States,Comedy Drama Music Romance,6.0,2014.0
tt1532503,rl1581549057,Beginners,R,3200000.0,105.0,170.0,141340.0,5790894.0,7.2,95000.0,United States,Comedy Drama Romance,6.0,2011.0
tt0159273,rl1380222465,Behind Enemy Lines,PG-13,40000000.0,106.0,2844.0,18736133.0,58856790.0,6.4,113000.0,United States,Action Drama Thriller War,11.0,2001.0
tt0340012,rl1262781953,Being Julia,R,18000000.0,104.0,328.0,122214.0,7739049.0,7.0,13000.0,Canada United States Hungary United Kingdom,Comedy Drama Romance,10.0,2004.0
tt0482463,rl1178895873,Bella,PG-13,3300000.0,91.0,457.0,1328448.0,8093373.0,7.1,11000.0,United States,Drama Romance,10.0,2007.0
tt2638144,rl2856617473,Ben-Hur,PG-13,100000000.0,123.0,3084.0,11203815.0,26410477.0,5.7,47000.0,United States,Action Adventure Drama Romance,8.0,2016.0
tt0442933,rl2789508609,Beowulf,PG-13,150000000.0,115.0,3249.0,27515871.0,82280579.0,6.3,174000.0,United States,Action Adventure Animation Fantasy,11.0,2007.0
tt1704573,rl2604959233,Bernie,PG-13,6000000.0,104.0,332.0,85805.0,9206470.0,6.8,64000.0,United States,Biography Comedy Crime Drama,4.0,2012.0
tt0218839,rl2302969345,Best in Show,PG-13,10000000.0,90.0,497.0,413436.0,18715392.0,7.4,67000.0,United States,Comedy,9.0,2000.0
tt0280477,rl3762587137,Better Luck Tomorrow,R,250000.0,101.0,387.0,360772.0,3802390.0,7.0,10000.0,United States,Crime Drama Romance,4.0,2003.0
tt1014775,rl4084237825,Beverly Hills Chihuahua,PG,20000000.0,91.0,3239.0,29300465.0,94514402.0,3.9,26000.0,United States,Adventure Comedy Drama Family Romance,10.0,2008.0
tt0374536,rl3510928897,Bewitched,PG-13,85000000.0,102.0,3188.0,20131130.0,63313159.0,4.8,76000.0,United States,Comedy Fantasy Romance,6.0,2005.0
tt0294357,rl3561260545,Beyond Borders,R,60000000.0,127.0,1798.0,2076402.0,4430101.0,6.4,29000.0,United States,Adventure Drama Romance War,10.0,2003.0
tt3125324,rl3209135617,Beyond the Lights,PG-13,7000000.0,116.0,1789.0,6200284.0,14618727.0,6.8,17000.0,United States,Drama Music Romance,11.0,2014.0
tt0363473,rl3326379521,Beyond the Sea,PG-13,24000000.0,118.0,383.0,45264.0,6318709.0,6.7,16000.0,United Kingdom Germany United States,Biography Drama Music Musical,12.0,2004.0
tt1126590,rl508003841,Big Eyes,PG-13,10000000.0,106.0,1408.0,3001738.0,14482031.0,7.0,99000.0,United States,Biography Crime Drama Romance,12.0,2014.0
tt0265298,rl273122817,Big Fat Liar,PG,15000000.0,88.0,2534.0,11554015.0,48360547.0,5.5,40000.0,United States,Adventure Comedy Family,2.0,2002.0
tt0319061,rl289900033,Big Fish,PG-13,70000000.0,125.0,2514.0,207377.0,66809693.0,8.0,459000.0,United States,Adventure Drama Fantasy Romance,12.0,2003.0
tt2245084,rl4283401729,Big Hero 6,PG,165000000.0,108.0,3773.0,56215889.0,222527828.0,7.8,503000.0,United States,Action Adventure Animation Comedy Crime Family Sci-Fi,11.0,2014.0
tt1430615,rl492865025,Big Miracle,PG,40000000.0,117.0,2133.0,7760205.0,20157300.0,6.5,21000.0,United States,Biography Drama Romance,2.0,2012.0
,,Big Momma's House,PG-13,33000000.0,98.0,2802.0,25661041.0,117559438.0,5.2,91000.0,United States,Action Comedy Crime,6.0,2000.0
tt0421729,rl558335489,Big Momma's House 2,PG-13,40000000.0,99.0,3261.0,27736056.0,70165972.0,4.8,47000.0,United States,Comedy Crime,1.0,2006.0
tt1464174,rl21464577,Big Mommas: Like Father Like Son,PG-13,32000000.0,107.0,2821.0,16300803.0,37915414.0,4.4,30000.0,United States,Action Comedy Crime,2.0,2011.0
,,"Big Mommas: Like Father, Like Son",PG-13,32000000.0,107.0,2821.0,16300803.0,37915414.0,4.4,30000.0,United States,Action Comedy Crime,2.0,2011.0
tt0246464,rl1766295041,Big Trouble,PG-13,45000000.0,85.0,1961.0,3545204.0,7267307.0,6.4,22000.0,United States,Comedy Crime Thriller,4.0,2002.0
tt0363504,rl155682305,Bigger Than the Sky,PG-13,750000.0,106.0,9.0,12281.0,21398.0,5.9,16000.0,United States,Comedy Drama Romance,2.0,2005.0
tt0326769,rl1866958337,Biker Boyz,PG-13,24000000.0,111.0,1769.0,10106992.0,22076772.0,4.7,14000.0,United States,Action Drama,1.0,2003.0
tt0249462,rl1598522881,Billy Elliot,R,5000000.0,110.0,510.0,215681.0,21995263.0,7.7,143000.0,United Kingdom,Drama Music,10.0,2000.0
tt2562232,rl1262978561,Birdman or (The Unexpected Virtue of Ignorance),R,18000000.0,119.0,1213.0,424397.0,42340598.0,7.7,667000.0,United States,Comedy Drama,10.0,2014.0
tt0337876,rl1095206401,Birth,R,20000000.0,100.0,550.0,1705577.0,5095038.0,6.3,41000.0,United Kingdom Germany United States,Drama Fantasy Mystery Thriller,10.0,2004.0
tt2720826,rl2030274049,Birth of the Dragon,PG-13,31000000.0,95.0,1633.0,2702430.0,6901965.0,5.7,88000.0,United States,Action Biography Drama,8.0,2017.0
tt0188453,rl1011123713,Birthday Girl,R,13000000.0,93.0,1000.0,2370809.0,5142576.0,6.0,26000.0,United Kingdom United States,Comedy Crime Thriller,2.0,2002.0
tt1164999,rl3108472321,Biutiful,R,35000000.0,148.0,191.0,457206.0,5101237.0,7.4,95000.0,"Mexico, Spain",Drama Romance,1.0,2011.0
tt7349662,rl1862567425,BlacKkKlansman,R,15000000.0,135.0,1914.0,10845330.0,49275340.0,7.5,292000.0,United States,Biography Comedy Crime Drama,8.0,2018.0
tt0389557,rl3007809025,Black Book,R,21000000.0,145.0,193.0,112521.0,4398532.0,7.7,81000.0,Netherlands Germany United Kingdom Belgium,Drama Thriller War,4.0,2007.0
tt0454082,rl2840036865,Black Christmas,R,5000000.0,95.0,2625.0,4240245.0,16273581.0,4.7,31000.0,"New Zealand, United States",Horror,12.0,2006.0
tt0265086,rl3678897665,Black Hawk Down,R,95000000.0,144.0,3143.0,179823.0,108638745.0,7.7,424000.0,United States,Action Drama History War,12.0,2001.0
tt0265087,rl2571601409,Black Knight,PG-13,50000000.0,95.0,2571.0,11102948.0,33426971.0,4.9,43000.0,United States,Adventure Comedy Fantasy,11.0,2001.0
tt1355683,rl159090177,Black Mass,R,53000000.0,123.0,3188.0,22635037.0,62575678.0,6.9,193000.0,United States,Biography Crime Drama,9.0,2015.0
tt1425922,rl2554824193,Black Nativity,PG,17500000.0,95.0,1525.0,3669530.0,7018189.0,4.8,24000.0,United States,Drama Family Music Musical,11.0,2013.0
tt1825683,rl2992866817,Black Panther,PG-13,200000000.0,134.0,4084.0,202003951.0,700059566.0,7.3,839000.0,United States,Action Adventure Sci-Fi,2.0,2018.0
tt0462200,rl2470938113,Black Snake Moan,R,15000000.0,118.0,1253.0,4143199.0,9396870.0,6.9,67000.0,United States,Drama Music,3.0,2007.0
tt0947798,rl2286388737,Black Swan,R,13000000.0,108.0,2407.0,1443809.0,106954678.0,8.0,826000.0,United States,Drama Thriller,12.0,2010.0
tt7390646,rl2097579521,Black and Blue,R,12000000.0,108.0,2062.0,8376846.0,22055313.0,6.4,27000.0,United States,Action Thriller,10.0,2019.0
tt2883434,rl2353497601,Black or White,PG-13,9000000.0,121.0,1823.0,6213362.0,21571189.0,6.6,14000.0,United States,Drama,1.0,2015.0
tt2717822,rl593724929,Blackhat,R,70000000.0,133.0,2568.0,3901815.0,8005980.0,5.5,64000.0,United States,Action Crime Thriller,1.0,2015.0
tt0187738,rl2152171009,Blade II,R,54000000.0,117.0,2707.0,32528016.0,82348319.0,6.7,235000.0,United States Germany,Action Horror Sci-Fi Thriller,3.0,2002.0
tt1856101,rl444564993,Blade Runner 2049,R,185000000.0,164.0,4058.0,32753122.0,92054159.0,8.0,667000.0,United States,Action Drama Mystery Sci-Fi Thriller,10.0,2017.0
tt0359013,rl2168948225,Blade: Trinity,R,65000000.0,113.0,2912.0,16100000.0,52411906.0,5.8,188000.0,United States,Action Horror Sci-Fi,12.0,2004.0
tt0445934,rl2202502657,Blades of Glory,PG-13,61000000.0,93.0,3467.0,33014202.0,118594548.0,6.3,178000.0,United States,Comedy Sport,3.0,2007.0
tt1540011,rl461276673,Blair Witch,R,10000000.0,89.0,3121.0,9576057.0,20777061.0,5.0,50000.0,United States,Horror Mystery Thriller,9.0,2016.0
,,Bleed for This,R,16000000.0,116.0,1549.0,2366810.0,5083906.0,6.8,30000.0,United States,Biography Drama Sport,12.0,2016.0
tt1086772,rl4115105281,Blended,PG-13,45000000.0,117.0,3555.0,14284031.0,46294610.0,6.5,145000.0,United States,Comedy Romance,5.0,2014.0
,,Bless the Child,R,40000000.0,107.0,2524.0,9413684.0,29374178.0,5.1,15000.0,United States Germany Canada,Crime Drama Horror Thriller,8.0,2000.0
tt8266310,rl1409910273,Blinded by the Light,PG-13,15000000.0,118.0,2307.0,4333305.0,11901145.0,6.9,27000.0,United Kingdom,Comedy Drama Music,8.0,2019.0
tt0861689,rl4014441985,Blindness,R,25000000.0,121.0,1690.0,1950260.0,3351751.0,6.5,75000.0,"Brazil, Canada, Japan",Drama Mystery Thriller,10.0,2008.0
tt2531344,rl1048479233,Blockers,R,21000000.0,102.0,3418.0,20556350.0,60311495.0,6.2,86000.0,United States,Comedy Drama,4.0,2018.0
tt0450259,rl3360130561,Blood Diamond,R,100000000.0,143.0,1920.0,8648324.0,57377916.0,8.0,587000.0,"Germany, United States",Adventure Drama Thriller,12.0,2006.0
tt1210039,rl3376907777,Blood Done Sign My Name,PG-13,10000000.0,128.0,95.0,82739.0,109383.0,6.5,645.0,United States,Drama,2.0,2010.0
tt0309377,rl809928193,Blood Work,R,50000000.0,110.0,2525.0,7312413.0,26235081.0,6.4,48000.0,United States,Action Crime Drama Mystery Thriller,8.0,2002.0
tt0397044,rl3595011585,Blood and Chocolate,PG-13,15000000.0,98.0,1200.0,2074300.0,3526847.0,5.3,18000.0,United States United Kingdom Germany Romania,Drama Fantasy Horror Romance,1.0,2007.0
tt0383222,rl3276244481,BloodRayne,R,25000000.0,95.0,985.0,1550000.0,2405420.0,3.0,37000.0,Canada Germany United States,Action Fantasy Horror,1.0,2006.0
tt0221027,rl893814273,Blow,R,53000000.0,124.0,2249.0,12443461.0,52990775.0,7.5,275000.0,United States,Biography Crime Drama,4.0,2001.0
tt9362930,rl3693445889,Blue Beetle,PG-13,120000000.0,127.0,3871.0,25030225.0,72541501.0,6.0,95000.0,United States,Action Adventure Sci-Fi Thriller,8.0,2023.0
tt0300532,rl591824385,Blue Crush,PG-13,30000000.0,104.0,3015.0,14169455.0,40390647.0,5.7,33000.0,"Germany, United States",Drama Romance Sport,8.0,2002.0
tt2334873,rl440829441,Blue Jasmine,PG-13,18000000.0,98.0,1283.0,612064.0,33405481.0,7.3,213000.0,United States,Comedy Drama Romance,7.0,2013.0
tt1120985,rl138839553,Blue Valentine,R,1000000.0,120.0,450.0,193728.0,9737892.0,7.3,212000.0,United States,Drama Romance,12.0,2010.0
tt0285462,rl2017887745,Boat Trip,R,20000000.0,94.0,1803.0,3815075.0,8600126.0,4.9,32000.0,United States Germany,Comedy,3.0,2003.0
tt0308055,rl2051442177,Bobby,R,14000000.0,117.0,1670.0,69039.0,11242801.0,7.0,43000.0,United States,Biography Drama History,11.0,2006.0
tt0375104,rl2101773825,Bobby Jones: Stroke of Genius,PG,20000000.0,123.0,1332.0,1233297.0,2694071.0,6.6,41000.0,United States,Biography Drama Romance Sport,4.0,2004.0
tt0758774,rl1766229505,Body of Lies,R,70000000.0,128.0,2714.0,12884416.0,39394666.0,7.0,240000.0,United States,Action Drama Thriller,10.0,2008.0
tt1727824,rl3439363585,Bohemian Rhapsody,PG-13,55000000.0,134.0,4000.0,51061119.0,216428042.0,7.9,594000.0,"United Kingdom, United States",Biography Drama Music,11.0,2018.0
,,Boiler Room,R,9000000.0,120.0,1335.0,6722884.0,16963963.0,7.0,57000.0,United States,Crime Drama Thriller,2.0,2000.0
tt0397892,rl1531348481,Bolt,PG,150000000.0,96.0,3654.0,26223128.0,114053579.0,6.8,229000.0,United States,Adventure Animation Comedy Crime Drama Family Sci-Fi,11.0,2008.0
,,Bombshell,R,32000000.0,108.0,4.0,319157.0,31762808.0,6.8,127000.0,"Canada, United States",Biography Drama,12.0,2019.0
tt0310778,rl1313244673,Bon Voyage,PG-13,20000000.0,114.0,16.0,38682.0,2353728.0,6.7,51000.0,France,Comedy Drama Mystery Romance Thriller War,10.0,2003.0
tt0166110,rl1413907969,Bones,R,16000000.0,96.0,847.0,2823548.0,7316658.0,4.4,82000.0,United States,Crime Horror,10.0,2001.0
tt6217804,rl1342408193,Boo 2! A Madea Halloween,PG-13,25000000.0,101.0,2388.0,21226953.0,47319572.0,4.0,53000.0,United States,Comedy Drama Horror Mystery,10.0,2017.0
tt5325452,rl746554881,Boo! A Madea Halloween,PG-13,20000000.0,103.0,2299.0,28501448.0,73206343.0,4.6,93000.0,Hong Kong United States,Comedy Drama Horror Mystery,10.0,2016.0
tt0357507,rl1078363649,Boogeyman,PG-13,20000000.0,89.0,3052.0,19020655.0,46752382.0,4.2,33000.0,"New Zealand, United States",Drama Horror Mystery Thriller,2.0,2005.0
tt6857166,rl3053815297,Book Club,PG-13,10000000.0,104.0,3169.0,13582231.0,68566296.0,6.1,33000.0,United States,Comedy Drama Romance,5.0,2018.0
,,Book of Shadows: Blair Witch 2,R,15000000.0,90.0,3317.0,13223887.0,26421314.0,4.0,40000.0,United States,Adventure Fantasy Horror Mystery Thriller,10.0,2000.0
tt1489887,rl2986771969,Booksmart,R,6000000.0,102.0,2518.0,6933620.0,22680962.0,7.1,131000.0,United States,Comedy,5.0,2019.0
tt0443453,rl2990966273,Borat,R,18000000.0,84.0,2611.0,26455463.0,128505958.0,7.4,443000.0,United States,Comedy,11.0,2006.0
tt0186894,rl2655421953,Bounce,PG-13,35000000.0,106.0,2028.0,11423716.0,36805288.0,5.8,22000.0,United States,Drama Romance,11.0,2000.0
tt0310793,rl2336654849,Bowling for Columbine,R,4000000.0,120.0,248.0,209148.0,21576018.0,8.0,149000.0,United States,Crime Documentary Drama,10.0,2002.0
,,Boy Erased,R,11000000.0,114.0,5.0,207057.0,6788692.0,6.9,42000.0,United States,Biography Drama,11.0,2018.0
tt1065073,rl4266034689,Boyhood,R,4000000.0,165.0,775.0,387618.0,25379975.0,7.9,367000.0,United States,Drama,7.0,2014.0
,,Boys and Girls,PG-13,16000000.0,94.0,1983.0,7008950.0,21799652.0,5.4,18000.0,United States,Comedy Drama Romance,6.0,2000.0
tt1148165,rl3494282753,Bran Nue Dae,PG-13,6750000.0,85.0,55.0,23527.0,113568.0,6.2,2000.0,Australia,Comedy Drama Musical,9.0,2010.0
tt1217209,rl910460417,Brave,PG,185000000.0,93.0,4164.0,66323594.0,237283207.0,7.1,443000.0,United States,Adventure Animation Comedy Drama Family Fantasy Mystery,6.0,2012.0
tt0349169,rl3460728321,Breakin' All the Rules,PG-13,10000000.0,85.0,1318.0,5088577.0,12264319.0,5.6,64000.0,United States,Comedy Romance,5.0,2004.0
tt7137846,rl1392870913,Breaking In,PG-13,6000000.0,88.0,2537.0,17630285.0,46840590.0,5.5,17000.0,United States,Action Thriller,5.0,2018.0
tt7083526,rl218400257,Breakthrough,PG,14000000.0,116.0,2913.0,11282333.0,40713082.0,6.3,11000.0,United States,Biography Drama,4.0,2019.0
tt1430612,rl642352641,Brick Mansions,PG-13,28000000.0,90.0,2647.0,9516855.0,20396829.0,5.6,44000.0,"Canada, France",Action Crime Thriller,4.0,2014.0
tt0361411,rl491357697,Bride & Prejudice,PG-13,7000000.0,122.0,288.0,385848.0,6605592.0,6.2,22000.0,United Kingdom United States India France,Comedy Drama Musical Romance,2.0,2005.0
tt0901476,rl290031105,Bride Wars,PG,30000000.0,89.0,3228.0,21058173.0,58715510.0,5.5,116000.0,China,Comedy Romance,1.0,2009.0
tt1478338,rl2000848385,Bridesmaids,R,32500000.0,125.0,2958.0,26247410.0,169211718.0,6.8,310000.0,United States,Comedy,5.0,2011.0
tt3682448,rl1313506817,Bridge of Spies,PG-13,40000000.0,142.0,2873.0,15371203.0,72313754.0,7.6,328000.0,United States,Drama History Thriller War,10.0,2015.0
tt0398808,rl390694401,Bridge to Terabithia,PG,25000000.0,96.0,3210.0,22564612.0,82272442.0,7.2,174000.0,United States,Drama Family Fantasy,2.0,2007.0
tt1473832,rl1987872257,Bridget Jones's Baby,R,35000000.0,123.0,2930.0,8571785.0,24252420.0,6.5,82000.0,United States France China United Kingdom,Comedy Drama Romance,9.0,2016.0
tt0243155,rl340362753,Bridget Jones's Diary,R,25000000.0,97.0,2547.0,10733933.0,71543427.0,6.8,264000.0,United Kingdom,Comedy Drama Romance,4.0,2001.0
tt0317198,rl357139969,Bridget Jones: The Edge of Reason,R,40000000.0,108.0,2473.0,8684055.0,40226215.0,6.0,123000.0,United Kingdom France Germany Ireland United States,Comedy Drama Romance,11.0,2004.0
tt0810784,rl105481729,Bright Star,PG,8500000.0,119.0,380.0,189703.0,4444637.0,6.9,29000.0,"Australia, France, United Kingdom",Biography Drama Romance,9.0,2009.0
tt7752126,rl3221521921,Brightburn,R,6000000.0,90.0,2607.0,7845658.0,17300439.0,6.1,108000.0,United States,Drama Horror Mystery Sci-Fi,5.0,2019.0
tt1233192,rl71927297,Brighton Rock,R,12000000.0,111.0,24.0,32774.0,229653.0,5.7,68000.0,United Kingdom France,Crime Drama Thriller,8.0,2011.0
tt0305669,rl2068416001,Bringing Down the House,PG-13,33000000.0,105.0,2910.0,31101026.0,132716677.0,5.6,39000.0,United States,Comedy,3.0,2003.0
tt0388795,rl1833534977,Brokeback Mountain,R,14000000.0,134.0,2089.0,547425.0,83043761.0,7.7,383000.0,United States,Drama Romance,12.0,2005.0
tt1235522,rl1615431169,Broken City,R,35000000.0,109.0,2622.0,8268908.0,19701164.0,6.1,83000.0,United States,Action Crime Drama Mystery Thriller,1.0,2013.0
tt0412019,rl3663365633,Broken Flowers,R,10000000.0,106.0,433.0,780408.0,13744960.0,7.1,107000.0,"France, United States",Comedy Drama Mystery Romance,8.0,2005.0
tt2381111,rl1363772929,Brooklyn,PG-13,11000000.0,117.0,962.0,187281.0,38322743.0,7.5,151000.0,"Canada, Ireland, United Kingdom",Drama Romance,11.0,2015.0
tt0283503,rl1380550145,Brooklyn Rules,R,8000000.0,99.0,25.0,41811.0,458232.0,6.3,6000.0,United States,Crime Drama,5.0,2007.0
tt1210042,rl1598653953,Brooklyn's Finest,R,17000000.0,133.0,1939.0,13350299.0,27163593.0,6.7,66000.0,United States,Action Crime Drama Thriller,3.0,2010.0
tt0328880,rl1212777985,Brother Bear,G,46000000.0,85.0,3030.0,291940.0,85336277.0,6.9,124000.0,United States,Adventure Animation Comedy Drama Family Fantasy Musical,10.0,2003.0
tt0237534,rl972653313,Brotherhood of the Wolf,R,29000000.0,142.0,8.0,6696.0,14514.0,7.0,72000.0,France,Action Adventure Drama Horror Thriller,1.0,2023.0
tt0765010,rl1095337473,Brothers,R,26000000.0,155.0,2088.0,9527848.0,28544157.0,7.1,147000.0,India,Drama Thriller War,12.0,2009.0
tt0297037,rl1179223553,Brown Sugar,PG-13,8000000.0,109.0,1378.0,10738882.0,27363891.0,6.5,10000.0,United States,Comedy Drama Music Romance,10.0,2002.0
tt0315327,rl3142157825,Bruce Almighty,PG-13,81000000.0,102.0,3549.0,67953330.0,242829261.0,6.8,434000.0,United States,Comedy Fantasy,5.0,2003.0
,,Brüno,R,42000000.0,82.0,2756.0,30619130.0,60054530.0,5.9,154000.0,United States,Comedy,7.0,2009.0
tt0454792,rl3041494529,Bubble,R,1600000.0,73.0,32.0,70664.0,145626.0,6.5,84000.0,United States,Crime Drama Mystery,1.0,2006.0
tt0258470,rl3075048961,Bubble Boy,PG-13,13000000.0,84.0,1605.0,2038349.0,5007898.0,5.7,35000.0,United States,Adventure Comedy Romance Sci-Fi,8.0,2001.0
tt1411664,rl2856748545,Bucky Larson: Born to Be a Star,R,10000000.0,97.0,1500.0,1415023.0,2529395.0,3.3,13000.0,United States,Comedy,9.0,2011.0
tt0252299,rl2554955265,Buffalo Soldiers,R,15000000.0,98.0,24.0,30977.0,354421.0,6.7,26000.0,United Kingdom Germany,Comedy Crime Drama Thriller War,7.0,2003.0
tt0470705,rl2605286913,Bug,R,4000000.0,102.0,1661.0,3245556.0,7025810.0,6.1,38000.0,"Germany, United States",Drama Horror Thriller,5.0,2007.0
tt1308729,rl2303297025,Bullet to the Head,R,55000000.0,92.0,2404.0,4548201.0,9489829.0,5.7,52000.0,United States,Action Crime Thriller,2.0,2013.0
tt0245803,rl2219410945,Bulletproof Monk,PG-13,52000000.0,104.0,2955.0,8653542.0,23358708.0,5.5,52000.0,"Canada, United States",Action Comedy Fantasy,4.0,2003.0
tt4701182,rl2139063809,Bumblebee,PG-13,135000000.0,114.0,3597.0,21654047.0,127195589.0,6.7,189000.0,United States,Action Adventure Sci-Fi,12.0,2018.0
tt1462758,rl4232676865,Buried,R,1987650.0,95.0,107.0,100268.0,1044143.0,7.0,169000.0,"Australia, Spain",Drama Mystery Thriller,9.0,2010.0
tt1126591,rl4266231297,Burlesque,PG-13,55000000.0,119.0,3037.0,11947744.0,39440655.0,6.4,93000.0,United States,Drama Music Musical Romance,11.0,2010.0
tt0887883,rl4081681921,Burn After Reading,R,37000000.0,97.0,2657.0,19128001.0,60355347.0,7.0,354000.0,United States,Comedy Crime Drama Thriller,9.0,2008.0
tt2503944,rl1916831233,Burnt,R,20000000.0,101.0,3003.0,5002521.0,13651946.0,6.6,133000.0,United States,Comedy Drama,10.0,2015.0
tt0493405,rl3464463873,CHIPS,R,25000000.0,100.0,2464.0,7722802.0,18600152.0,6.0,51000.0,United States,Action Comedy Crime,3.0,2017.0
tt1106860,rl2823325185,Ca$h,R,13700000.0,108.0,43.0,16469.0,46488.0,5.9,10000.0,France,Crime Thriller,3.0,2010.0
tt0303816,rl3293152769,Cabin Fever,R,1500000.0,94.0,2105.0,8633585.0,21158188.0,5.6,84000.0,United States,Horror,9.0,2003.0
,,Cabrini,PG-13,50000000.0,142.0,2840.0,7168520.0,19247829.0,7.6,45000.0,United States,Biography Drama,3.0,2024.0
,,Caché,R,8000000.0,118.0,5.0,57010.0,3647381.0,7.3,85000.0,France Austria Germany Italy,Drama Mystery Thriller,12.0,2005.0
tt1042877,rl961054209,Cadillac Records,R,12000000.0,110.0,701.0,3445559.0,8195551.0,7.0,23000.0,United States,Biography Drama Music,12.0,2008.0
,,Café Society,PG-13,30000000.0,96.0,5.0,359289.0,11103205.0,6.6,81000.0,United States,Comedy Drama Romance,5.0,2016.0
tt0337909,rl893945345,Calendar Girls,PG-13,10000000.0,108.0,967.0,151393.0,31041759.0,6.9,28000.0,Sweden,Comedy Drama,12.0,2003.0
tt5726616,rl3087042049,Call Me by Your Name,R,3500000.0,132.0,914.0,412932.0,18095701.0,7.8,317000.0,"Brazil, France, Italy, United States",Drama Romance,11.0,2017.0
tt4595882,rl50693633,Can You Ever Forgive Me?,R,10000000.0,106.0,555.0,161510.0,8803865.0,7.1,56000.0,United States,Biography Comedy Crime Drama,10.0,2018.0
tt1232207,rl3110241793,Capitalism: A Love Story,R,20000000.0,127.0,995.0,231964.0,14363397.0,7.4,44000.0,United States,Crime Documentary History,9.0,2009.0
tt0379725,rl2118682113,Capote,R,7000000.0,114.0,1239.0,324857.0,28750530.0,7.3,141000.0,"Canada, United States",Biography Crime Drama History,9.0,2005.0
tt3498820,rl3210970625,Captain America: Civil War,PG-13,250000000.0,147.0,4226.0,179139142.0,408084349.0,7.8,851000.0,United States,Action Sci-Fi,5.0,2016.0
tt0458339,rl1900578305,Captain America: The First Avenger,PG-13,140000000.0,124.0,3715.0,65058524.0,176654505.0,6.9,898000.0,United States,Action Adventure Sci-Fi,7.0,2011.0
tt1843866,rl3194193409,Captain America: The Winter Soldier,PG-13,170000000.0,136.0,3938.0,95023721.0,259766572.0,7.7,900000.0,United States,Action Adventure Sci-Fi Thriller,4.0,2014.0
tt0238112,rl1967687169,Captain Corelli's Mandolin,R,57000000.0,131.0,1612.0,7209345.0,25543895.0,5.9,36000.0,"France, United Kingdom, United States",Drama Music Romance War,8.0,2001.0
tt3553976,rl2642380289,Captain Fantastic,R,5000000.0,119.0,550.0,93824.0,5879835.0,7.8,235000.0,United States,Comedy Drama,7.0,2016.0
tt4154664,rl3009644033,Captain Marvel,PG-13,175000000.0,124.0,4310.0,153433423.0,426829839.0,6.8,612000.0,United States,Action Adventure Sci-Fi,3.0,2019.0
tt1535109,rl1883801089,Captain Phillips,PG-13,55000000.0,134.0,3143.0,25718314.0,107136417.0,7.8,493000.0,United States,Action Biography Crime Drama Thriller,10.0,2013.0
tt2091256,rl1867023873,Captain Underpants: The First Epic Movie,PG,38000000.0,89.0,3529.0,23851539.0,73921000.0,6.2,32000.0,United States,Action Adventure Animation Comedy Family Sci-Fi,6.0,2017.0
tt5968394,rl453215745,Captive State,PG-13,25000000.0,109.0,2549.0,3131525.0,5958315.0,6.0,58000.0,United States,Action Horror Sci-Fi Thriller,3.0,2019.0
tt1692486,rl1212712449,Carnage,R,25000000.0,80.0,494.0,79795.0,2547047.0,7.1,133000.0,"France, Germany, Poland, Spain",Comedy Drama,12.0,2011.0
tt2402927,rl1279821313,Carol,R,11800000.0,118.0,790.0,253510.0,12711491.0,7.3,143000.0,"United Kingdom, United States",Drama Romance,11.0,2015.0
tt1939659,rl1112049153,Carrie,R,30000000.0,100.0,3157.0,16101552.0,35266619.0,5.8,148000.0,United States,Drama Horror Thriller,10.0,2013.0
tt0317219,rl1195935233,Cars,G,120000000.0,116.0,3988.0,60119509.0,244082982.0,7.2,471000.0,United States,Adventure Animation Comedy Family Sport,6.0,2006.0
