movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,sequel,month,year
Centurion,R,15000000.0,97.0,19.0,42826.0,123570.0,6.3,86000.0,United Kingdom,Action Drama History War,135.0,60.31,0.0,8.0,2010.0
Chain Letter,R,3000000.0,88.0,406.0,138788.0,138788.0,4.1,57000.0,United States,Horror Mystery,43.0,13.49,0.0,10.0,2010.0
Changeling,R,55000000.0,142.0,1896.0,489015.0,35739802.0,7.8,265000.0,United States,Biography Crime Drama History Mystery Thriller,247.0,62.15,0.0,10.0,2008.0
Changing Lanes,R,45000000.0,99.0,2642.0,17128062.0,66818548.0,6.5,75000.0,United States,Drama Thriller,189.0,76.29,0.0,4.0,2002.0
Chappie,R,49000000.0,120.0,3201.0,13346782.0,31569268.0,6.8,270000.0,United States,Action Crime Drama Sci-Fi Thriller,265.0,33.32,0.0,3.0,2015.0
Charlie St. Cloud,PG-13,44000000.0,100.0,2725.0,12381585.0,31206263.0,6.4,65000.0,United States,Drama Fantasy Romance,156.0,29.73,0.0,7.0,2010.0
Charlie Wilson's War,R,75000000.0,102.0,2594.0,9656250.0,66661095.0,7.0,125000.0,United States Germany,Biography Comedy Drama History,246.0,79.62,0.0,12.0,2007.0
Charlie and the Chocolate Factory,PG,150000000.0,115.0,3790.0,56178450.0,206459076.0,6.7,530000.0,United States,Adventure Comedy Family Fantasy Musical,270.0,81.37,0.0,7.0,2005.0
Charlie's Angels,PG-13,93000000.0,98.0,3037.0,40128550.0,125305545.0,5.6,196000.0,United States,Action Adventure Comedy Crime Thriller,180.0,64.98,0.0,11.0,2000.0
Charlie's Angels: Full Throttle,PG-13,120000000.0,106.0,3485.0,37634221.0,100830111.0,4.9,133000.0,United States,Action Adventure Comedy Crime,225.0,42.21,0.0,6.0,2003.0
Charlotte's Web,G,85000000.0,97.0,3745.0,11457353.0,82985708.0,6.3,47000.0,United States,Adventure Comedy Family Fantasy,176.0,77.25,0.0,12.0,2006.0
Chasing Liberty,PG-13,23000000.0,111.0,2400.0,6081483.0,12195626.0,6.1,41000.0,"United Kingdom, United States",Comedy Romance,149.0,24.01,0.0,1.0,2004.0
Chasing Mavericks,PG,20000000.0,116.0,2030.0,2268274.0,6002756.0,7.1,35000.0,United States,Biography Drama Sport,109.0,35.97,0.0,10.0,2012.0
Chasing Papi,PG,9000000.0,80.0,585.0,2404557.0,6130049.0,4.8,44000.0,United States,Comedy Romance,72.0,20.07,0.0,4.0,2003.0
Cheaper by the Dozen,PG,40000000.0,98.0,3307.0,27557647.0,138614544.0,5.9,109000.0,United States,Comedy Family,151.0,28.37,0.0,12.0,2003.0
Cheaper by the Dozen 2,PG,60000000.0,94.0,3211.0,9309387.0,82571173.0,5.5,63000.0,United States,Adventure Comedy Family,117.0,11.74,0.0,12.0,2005.0
Chernobyl Diaries,R,1000000.0,93.0,2433.0,7955307.0,18119640.0,5.0,69000.0,United States,Horror Mystery Thriller,109.0,19.34,0.0,5.0,2012.0
Chicago,PG-13,45000000.0,113.0,2701.0,2074929.0,170687518.0,7.2,244000.0,United States,Comedy Crime Musical,303.0,85.36,0.0,12.0,2002.0
Chicken Little,G,150000000.0,82.0,3658.0,40049778.0,135386665.0,5.7,101000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,196.0,38.8,0.0,11.0,2005.0
Chicken Run,G,42000000.0,80.0,2491.0,17506162.0,106793915.0,7.1,213000.0,United States,Animation Adventure Comedy Drama Family,208.0,95.53,0.0,6.0,2000.0
Child 44,R,50000000.0,137.0,510.0,621812.0,1224330.0,6.4,76000.0,"United Kingdom, United States",Crime Drama History Mystery Thriller,109.0,31.75,0.0,4.0,2015.0
Child's Play,R,10000000.0,90.0,3007.0,14094594.0,29208403.0,5.7,56000.0,Canada United States,Drama Horror Sci-Fi Thriller,243.0,60.84,0.0,6.0,2019.0
Children of Men,R,76000000.0,109.0,1524.0,501003.0,35552383.0,7.9,530000.0,United States,Action Drama Sci-Fi Thriller,294.0,90.97,0.0,12.0,2006.0
Chocolat,PG-13,25000000.0,121.0,1928.0,157624.0,71509363.0,7.2,202000.0,France,Drama Romance,150.0,63.21,0.0,12.0,2000.0
Christmas with the Kranks,PG,60000000.0,99.0,3416.0,21570867.0,73780539.0,5.5,58000.0,United States,Comedy Family,33.0,22.0,0.0,11.0,2004.0
Christopher Robin,PG,75000000.0,104.0,3602.0,24585139.0,99215042.0,7.2,85000.0,United States,Adventure Comedy Drama Family Fantasy Musical,319.0,70.38,0.0,8.0,2018.0
Chronicle,PG-13,12000000.0,106.0,2908.0,22004098.0,64575175.0,7.0,265000.0,United States,Action Drama Sci-Fi Thriller,217.0,82.71,0.0,2.0,2012.0
Church Ball,PG,1000000.0,91.0,40.0,144376.0,464991.0,4.2,519.0,United States,Comedy Sport,45.0,52.93,0.0,3.0,2006.0
Churchill,PG,10000000.0,110.0,215.0,408891.0,1281258.0,6.0,16000.0,United Kingdom,Biography Drama History War,141.0,48.11,0.0,6.0,2017.0
Ch�ri,R,23000000.0,100.0,191.0,405701.0,2715657.0,6.1,12000.0,United Kingdom France Germany,Comedy Drama Romance,27.0,63.0,0.0,6.0,2009.0
Cinderella,PG,95000000.0,105.0,3848.0,67877361.0,201151353.0,6.9,191000.0,United States,Adventure Drama Family Fantasy Romance,305.0,81.38,0.0,3.0,2015.0
Cinderella Man,PG-13,88000000.0,144.0,2820.0,18320205.0,61649911.0,8.0,199000.0,United States,Biography Drama Romance Sport,250.0,78.24,0.0,6.0,2005.0
Circumstance,R,1000000.0,107.0,31.0,43318.0,454121.0,5.9,8000.0,France United States Hong Kong,Drama,103.0,81.11,0.0,8.0,2011.0
Cirque du Freak: The Vampire's Assistant,PG-13,40000000.0,119.0,2754.0,6293205.0,14046595.0,5.8,48000.0,United States,Action Adventure Fantasy Thriller,164.0,37.91,0.0,10.0,2009.0
Cirque du Soleil: Worlds Away,PG,25000000.0,91.0,840.0,2282368.0,12512862.0,6.7,82000.0,United States,Fantasy,63.0,46.52,0.0,12.0,2012.0
City by the Sea,R,40000000.0,108.0,2575.0,8935426.0,22449000.0,6.1,27000.0,United States,Crime Drama Mystery Thriller,178.0,48.38,0.0,9.0,2002.0
City of Ember,PG,55000000.0,90.0,2023.0,3129473.0,7873007.0,6.4,70000.0,United States,Adventure Drama Family Fantasy Sci-Fi Thriller,158.0,53.85,0.0,10.0,2008.0
City of Life and Death,R,12000000.0,132.0,9.0,5610.0,122558.0,7.7,12000.0,China Hong Kong,Drama History War,41.0,85.0,0.0,5.0,2011.0
Clash of the Titans,PG-13,125000000.0,106.0,3802.0,61235105.0,163214888.0,5.8,293000.0,United States,Action Adventure Fantasy,303.0,28.47,0.0,4.0,2010.0
Clerks II,R,5000000.0,97.0,2150.0,10061132.0,24148068.0,7.3,141000.0,United States,Comedy,196.0,63.3,0.0,7.0,2006.0
Click,PG-13,82500000.0,107.0,3764.0,40011365.0,137355633.0,6.4,357000.0,United States,Comedy Drama Fantasy Romance,207.0,35.86,0.0,6.0,2006.0
Clockstoppers,PG,26000000.0,94.0,2563.0,10108333.0,36989956.0,5.2,15000.0,United States,Action Adventure Comedy Sci-Fi Thriller,110.0,31.4,0.0,3.0,2002.0
Closer,R,35000000.0,104.0,1098.0,7707972.0,33987757.0,7.2,236000.0,"United Kingdom, United States",Drama Romance,252.0,67.5,0.0,12.0,2004.0
Cloud Atlas,R,102000000.0,172.0,2023.0,9612247.0,27108272.0,7.4,375000.0,Germany,Drama Mystery Sci-Fi Thriller,336.0,64.53,0.0,10.0,2012.0
Cloudy with a Chance of Meatballs,PG,100000000.0,90.0,3119.0,30304648.0,124870275.0,6.9,258000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,24.0,66.0,0.0,9.0,2009.0
Cloudy with a Chance of Meatballs 2,PG,78000000.0,95.0,4001.0,34017930.0,119793567.0,6.3,115000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,31.0,59.0,1.0,9.0,2013.0
Cloverfield,PG-13,25000000.0,85.0,3411.0,40058229.0,80048433.0,7.0,421000.0,United States,Horror Sci-Fi Thriller,254.0,75.96,0.0,1.0,2008.0
Club Dread,R,8500000.0,104.0,1807.0,3035688.0,5001708.0,5.7,32000.0,"Mexico, United States",Comedy Horror Mystery Thriller,28.0,45.0,0.0,2.0,2004.0
Coach Carter,PG-13,45000000.0,137.0,2574.0,24182961.0,67264877.0,7.3,172000.0,United States,Biography Drama Sport,185.0,62.64,0.0,1.0,2005.0
Coco,PG,175000000.0,105.0,3987.0,50802605.0,210460015.0,8.4,592000.0,United States,Adventure Animation Drama Family Fantasy Musical Mystery,406.0,95.11,0.0,11.0,2017.0
Coco Before Chanel,PG-13,23000000.0,105.0,307.0,406768.0,6113834.0,6.7,42000.0,France Belgium,Biography Drama,164.0,63.37,0.0,9.0,2009.0
Code Name: The Cleaner,PG-13,20000000.0,91.0,1736.0,4300000.0,8135024.0,4.6,12000.0,United States,Action Comedy Crime,101.0,9.17,0.0,1.0,2007.0
Cold Mountain,R,80000000.0,154.0,2802.0,14574213.0,95636509.0,7.2,156000.0,United States,Adventure Drama Romance War,272.0,70.45,0.0,12.0,2003.0
Cold Pursuit,R,60000000.0,119.0,2630.0,11030233.0,32138862.0,6.2,78000.0,United States,Action Comedy Crime Drama Thriller,227.0,66.11,0.0,2.0,2019.0
Collateral,R,65000000.0,120.0,3205.0,24701458.0,101005703.0,7.5,434000.0,United States,Action Crime Drama Thriller,280.0,83.8,0.0,8.0,2004.0
Collateral Beauty,PG-13,36000000.0,97.0,3528.0,7102085.0,31016021.0,6.8,105000.0,United States,Drama Romance,226.0,14.77,0.0,12.0,2016.0
Collateral Damage,R,85000000.0,108.0,2824.0,15058432.0,40077257.0,5.5,78000.0,United States,Action Drama Thriller,176.0,21.7,0.0,2.0,2002.0
College,R,7000000.0,94.0,2124.0,2153109.0,4694636.0,4.6,13000.0,United States,Comedy,54.0,7.04,0.0,8.0,2008.0
Colombiana,PG-13,40000000.0,108.0,2614.0,10408176.0,36665854.0,6.4,108000.0,France,Action Drama Thriller,128.0,30.09,0.0,8.0,2011.0
Compadres,R,3000000.0,110.0,368.0,1397434.0,3127773.0,4.8,11000.0,"Mexico, United States",Action Comedy Crime,20.0,37.0,0.0,4.0,2016.0
Conan the Barbarian,R,90000000.0,113.0,3015.0,10021215.0,21295021.0,5.1,103000.0,United States,Action Adventure Fantasy,183.0,26.74,0.0,8.0,2011.0
Concussion,R,35000000.0,121.0,2841.0,10513749.0,34531832.0,5.6,58000.0,United States,Drama,77.0,72.57,0.0,10.0,2013.0
Confessions of a Dangerous Mind,R,30000000.0,113.0,1776.0,87199.0,16007718.0,7.0,92000.0,"Canada, United States",Biography Comedy Crime Drama Romance Thriller,198.0,77.83,0.0,12.0,2002.0
Confessions of a Teenage Drama Queen,PG,15000000.0,89.0,2503.0,9350572.0,29331068.0,4.7,31000.0,"Germany, United States",Comedy Family Musical Romance,117.0,17.74,0.0,2.0,2004.0
Confidence,R,15000000.0,97.0,1871.0,4800000.0,12251640.0,6.6,35000.0,"Canada, Germany, United States",Crime Thriller,191.0,67.17,0.0,4.0,2003.0
Connie and Carla,PG-13,27000000.0,108.0,1016.0,3254940.0,8085771.0,6.2,87000.0,United States,Comedy Crime Musical,150.0,44.0,0.0,4.0,2004.0
Constantine,R,100000000.0,121.0,3006.0,29769098.0,75976178.0,7.0,375000.0,"Germany, United States",Action Fantasy Horror Mystery,268.0,46.61,0.0,2.0,2005.0
Contagion,PG-13,60000000.0,106.0,3222.0,22403596.0,75658097.0,6.8,316000.0,"United Arab Emirates, United States",Drama Thriller,321.0,83.22,0.0,9.0,2011.0
Contraband,R,25000000.0,109.0,2870.0,24349815.0,66528000.0,6.4,126000.0,United States,Action Adventure Crime Drama Mystery Thriller,203.0,51.0,0.0,1.0,2012.0
Conviction,R,12500000.0,107.0,672.0,102351.0,6797696.0,7.2,46000.0,United States,Biography Crime Drama,224.0,67.0,0.0,10.0,2010.0
Cop Out,R,37000000.0,107.0,3150.0,18211126.0,44875481.0,5.5,90000.0,United States,Action Comedy Crime Mystery,198.0,20.3,0.0,2.0,2010.0
Copying Beethoven,PG-13,11000000.0,104.0,29.0,70460.0,384029.0,6.7,14000.0,Germany United Kingdom Hungary,Biography Drama Musical,101.0,34.14,0.0,11.0,2006.0
Coraline,PG,60000000.0,100.0,2320.0,16849640.0,75286229.0,7.7,264000.0,United States,Animation Drama Family Fantasy,310.0,89.65,0.0,2.0,2009.0
Corky Romano,PG-13,11000000.0,86.0,2094.0,9023173.0,23980304.0,4.7,14000.0,United States,Comedy Crime,107.0,9.79,0.0,10.0,2001.0
Corpse Bride,PG,40000000.0,77.0,3204.0,388166.0,53359111.0,7.4,299000.0,United States,Animation Comedy Drama Family Fantasy Musical Romance,35.0,83.0,0.0,9.0,2005.0
Countdown,PG-13,6500000.0,90.0,2675.0,8865082.0,25621766.0,5.4,46000.0,United States,Horror Thriller,89.0,26.9,0.0,10.0,2019.0
Country Strong,PG-13,15000000.0,120.0,1441.0,30452.0,20218921.0,6.3,19000.0,United States,Drama Musical,164.0,26.21,0.0,12.0,2010.0
Couples Retreat,PG-13,70000000.0,113.0,3074.0,34286740.0,109205660.0,5.5,115000.0,United States,Comedy,191.0,11.84,0.0,10.0,2009.0
Courageous,PG-13,2000000.0,130.0,1214.0,9112839.0,35017223.0,6.9,22000.0,United States,Drama,32.0,37.88,0.0,9.0,2011.0
Cowboys & Aliens,PG-13,163000000.0,119.0,3754.0,36431290.0,100240551.0,6.0,233000.0,United States India,Action Drama Sci-Fi Thriller Western,41.0,50.0,0.0,7.0,2011.0
Coyote Ugly,PG-13,45000000.0,101.0,2653.0,17319282.0,60786269.0,5.7,121000.0,United States,Comedy Drama Musical Romance,132.0,23.88,0.0,12.0,2000.0
Cradle 2 the Grave,R,25000000.0,101.0,2625.0,16521486.0,34712347.0,5.8,47000.0,United States,Action Crime Drama Thriller,151.0,27.72,0.0,2.0,2003.0
Crank,R,12000000.0,88.0,2515.0,10457367.0,27838408.0,6.9,264000.0,United States,Action Crime Thriller,121.0,61.21,0.0,9.0,2006.0
Crash,R,7303082.0,112.0,1905.0,9107071.0,55334418.0,7.7,449000.0,United States,Crime Drama Thriller,39.0,64.0,0.0,5.0,2005.0
Crawl,R,17000000.0,87.0,3170.0,12005210.0,39014193.0,6.1,94000.0,United States,Action Adventure Horror Thriller,244.0,80.85,0.0,7.0,2019.0
Crazy Heart,R,8500000.0,112.0,1361.0,82664.0,39471742.0,7.2,95000.0,United States,Drama Musical Romance,246.0,89.09,0.0,12.0,2009.0
Crazy Rich Asians,PG-13,30000000.0,120.0,3865.0,26510140.0,174532921.0,6.9,190000.0,United States,Comedy Drama Romance,424.0,89.0,0.0,8.0,2018.0
Crazy Stupid Love.,PG-13,50000000.0,118.0,3020.0,19104303.0,84351197.0,7.4,566000.0,United States,Comedy Drama Romance,40.0,68.0,0.0,7.0,2011.0
Crazy as Hell,R,1800000.0,113.0,7.0,13341.0,21679.0,5.8,11000.0,United States,Drama Thriller,24.0,45.5,0.0,9.0,2002.0
Crazy/Beautiful,PG-13,13000000.0,99.0,1603.0,4715060.0,16937988.0,6.4,26000.0,United States,Drama Romance,125.0,62.58,0.0,6.0,2001.0
Creed,PG-13,37000000.0,133.0,3502.0,29632823.0,109767581.0,7.6,311000.0,United States,Action Drama Sport,356.0,93.47,0.0,11.0,2015.0
Creed II,PG-13,50000000.0,130.0,3752.0,35574710.0,115715889.0,7.1,156000.0,United States,Action Drama Sport,358.0,80.82,1.0,11.0,2018.0
Creed III,PG-13,75000000.0,116.0,4007.0,58370007.0,156248615.0,6.7,93000.0,United States,Action Drama Sport,401.0,85.68,1.0,3.0,2023.0
Criminal,R,31500000.0,113.0,2683.0,5767278.0,14708696.0,6.3,71000.0,"United Kingdom, United States",Action Sci-Fi Thriller,165.0,30.98,0.0,4.0,2016.0
Crimson Peak,R,55000000.0,119.0,2991.0,13143310.0,31090320.0,6.5,158000.0,United States,Drama Horror Mystery Romance Thriller,321.0,72.19,0.0,10.0,2015.0
Crocodile Dundee in Los Angeles,PG,25000000.0,95.0,2166.0,7714362.0,25635682.0,4.8,26000.0,United States,Action Adventure Comedy Crime,105.0,16.7,0.0,4.0,2001.0
Crossover,PG-13,5800000.0,111.0,1023.0,3767567.0,7009668.0,2.2,95000.0,United States,Action Sport,84.0,8.33,0.0,9.0,2006.0
Crossroads,PG-13,12000000.0,94.0,2713.0,14527187.0,37191304.0,3.8,44000.0,United States,Comedy Drama Romance,134.0,17.78,0.0,2.0,2002.0
Crouching Tiger Hidden Dragon,PG-13,17000000.0,120.0,475.0,171665.0,451549.0,7.9,282000.0,Taiwan Hong Kong United States China,Action Adventure Drama Fantasy Romance,6.0,67.0,0.0,2.0,2023.0
Crush,R,6000000.0,108.0,117.0,46469.0,1084935.0,5.7,4000.0,United Kingdom Germany,Comedy Drama Romance,33.0,61.0,0.0,4.0,2002.0
Cry Wolf,PG-13,1000000.0,90.0,1789.0,4551000.0,10047674.0,5.8,29000.0,United States,Drama Horror Mystery Thriller,61.0,26.67,0.0,9.0,2005.0
Curious George,G,50000000.0,87.0,2609.0,14703405.0,58640119.0,6.5,18000.0,United States,Adventure Animation Comedy Family,136.0,68.35,0.0,2.0,2006.0
Cursed,PG-13,38000000.0,97.0,2805.0,9633085.0,19297522.0,5.0,35000.0,"Germany, United States",Comedy Horror,119.0,17.82,0.0,2.0,2005.0
Cyrus,R,7000000.0,92.0,454.0,181716.0,7468936.0,6.3,37000.0,United States,Comedy Drama Romance,195.0,78.83,0.0,6.0,2010.0
Daddy Day Camp,PG,6000000.0,93.0,2332.0,3402678.0,13235267.0,3.2,18000.0,United States,Comedy Family,100.0,3.28,0.0,8.0,2007.0
Daddy Day Care,PG,60000000.0,92.0,3472.0,27623580.0,104297061.0,5.6,74000.0,United States,Comedy Family,162.0,29.3,0.0,5.0,2003.0
Daddy's Home 2,PG-13,69000000.0,100.0,3575.0,29651193.0,104029443.0,6.0,82000.0,United States,Comedy,155.0,22.51,1.0,11.0,2017.0
Dahmer,R,250000.0,101.0,5.0,16093.0,144008.0,5.6,12000.0,United States,Biography Crime Drama Horror Thriller,59.0,69.95,0.0,6.0,2002.0
Dallas Buyers Club,R,5000000.0,117.0,1110.0,260865.0,27298285.0,7.9,520000.0,United States,Biography Drama,314.0,89.75,0.0,11.0,2013.0
Dance Flick,PG-13,25000000.0,84.0,2459.0,10643536.0,25794018.0,3.6,13000.0,United States,Action Comedy Musical,113.0,21.31,0.0,5.0,2009.0
Dancer in the Dark,R,12500000.0,140.0,3.0,91612.0,4157491.0,7.9,117000.0,"Argentina, Belgium, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, Taiwan, Province of China, United Kingdom",Crime Drama Musical,155.0,68.51,0.0,9.0,2000.0
Danny Collins,R,10000000.0,106.0,739.0,72459.0,5637066.0,7.0,33000.0,United States,Comedy Drama Musical,166.0,74.27,0.0,3.0,2015.0
Daredevil,PG-13,80000000.0,125.0,3474.0,40310419.0,102543518.0,5.3,229000.0,United States,Action Crime,263.0,42.87,0.0,2.0,2003.0
Dark Places,R,11900000.0,113.0,151.0,99601.0,208588.0,6.2,48000.0,United States,Crime Drama Mystery Thriller,102.0,25.98,0.0,8.0,2015.0
Dark Shadows,PG-13,150000000.0,113.0,3755.0,29685274.0,79727149.0,6.2,281000.0,United States,Comedy Fantasy Horror,305.0,37.75,0.0,5.0,2012.0
Dark Skies,PG-13,3500000.0,97.0,2313.0,8189166.0,17418667.0,6.3,80000.0,United States,Horror Sci-Fi Thriller,113.0,42.51,0.0,2.0,2013.0
Dark Water,PG-13,60000000.0,105.0,2657.0,9939251.0,25473352.0,5.6,65000.0,United States,Drama Horror Mystery,187.0,47.94,0.0,7.0,2005.0
Darkest Hour,PG-13,30000000.0,125.0,1733.0,175006.0,56468410.0,7.4,221000.0,United Kingdom,Drama War,363.0,82.76,0.0,11.0,2017.0
Darkness Falls,PG-13,11000000.0,86.0,2865.0,12024917.0,32551396.0,5.0,33000.0,"Australia, United States",Fantasy Horror Mystery Thriller,159.0,12.21,0.0,1.0,2003.0
Date Movie,PG-13,20000000.0,83.0,2898.0,19076261.0,48548426.0,2.8,62000.0,United States,Comedy Romance,108.0,7.67,0.0,2.0,2006.0
Date Night,PG-13,55000000.0,88.0,3380.0,25207599.0,98711404.0,6.3,172000.0,United States,Comedy Crime Romance Thriller,269.0,65.49,0.0,4.0,2010.0
Dawn of the Dead,R,28000000.0,101.0,2748.0,26722575.0,59020957.0,7.3,273000.0,United States,Action Horror,232.0,73.29,0.0,3.0,2004.0
Dawn of the Planet of the Apes,PG-13,170000000.0,130.0,3969.0,72611427.0,208545589.0,7.6,473000.0,United States,Action Adventure Drama Sci-Fi Thriller,367.0,89.43,1.0,7.0,2014.0
De-Lovely,PG-13,15000000.0,125.0,410.0,292963.0,13456633.0,6.6,12000.0,United Kingdom United States,Biography Drama Musical,188.0,48.88,0.0,7.0,2004.0
Dead Man Down,R,30000000.0,118.0,2188.0,5345250.0,10895295.0,6.4,70000.0,United States,Action Adventure Crime Drama Mystery Thriller,129.0,40.63,0.0,3.0,2013.0
Dead Silence,R,20000000.0,90.0,1806.0,7842725.0,16809076.0,6.1,102000.0,United States,Horror Mystery Thriller,97.0,23.01,0.0,3.0,2007.0
Deadpool,R,58000000.0,108.0,3856.0,132434639.0,363070709.0,8.0,11000000.0,United States,Action Comedy,397.0,82.53,0.0,2.0,2016.0
Deadpool 2,R,110000000.0,119.0,4349.0,125507153.0,324591735.0,7.6,647000.0,United States,Action Adventure Comedy Sci-Fi,468.0,82.04,1.0,5.0,2018.0
Dear John,PG-13,25000000.0,108.0,3062.0,30468614.0,80014842.0,6.3,158000.0,United States,Drama Romance War,173.0,31.75,0.0,2.0,2010.0
Dear White People,R,1250000.0,108.0,393.0,347959.0,4404154.0,6.2,27000.0,United States,Comedy Drama Romance,166.0,88.69,0.0,10.0,2014.0
Death Race,R,65000000.0,110.0,2586.0,12621090.0,36316032.0,6.4,219000.0,United States,Action Sci-Fi Thriller,181.0,41.27,0.0,8.0,2008.0
Death Sentence,R,20000000.0,105.0,1823.0,4231321.0,9534258.0,6.7,75000.0,United States,Action Crime Thriller,138.0,22.78,0.0,8.0,2007.0
Death Wish,R,30000000.0,107.0,2882.0,13010267.0,34017028.0,6.3,77000.0,United States,Action Crime Drama Thriller,195.0,20.13,0.0,3.0,2018.0
Death at a Funeral,R,21000000.0,92.0,2459.0,16217540.0,42739347.0,5.7,54000.0,United States,Comedy Drama,163.0,44.23,0.0,4.0,2010.0
Death of a Nation,PG-13,6000000.0,109.0,1005.0,2356522.0,5885881.0,4.1,72000.0,United States,Documentary History,21.0,0.38,0.0,8.0,2018.0
Death of a President,R,2000000.0,97.0,143.0,281778.0,519086.0,6.3,7000.0,United Kingdom,Crime Drama Mystery Thriller,131.0,42.06,0.0,10.0,2006.0
Death to Smoochy,R,50000000.0,109.0,2164.0,4266463.0,8364691.0,6.3,43000.0,United Kingdom Germany United States Canada,Comedy Crime Drama Thriller,149.0,41.19,0.0,3.0,2002.0
Deception,R,25000000.0,108.0,2001.0,2312146.0,4598506.0,6.0,41000.0,United States,Crime Drama Mystery Thriller,122.0,14.77,0.0,4.0,2008.0
Deck the Halls,PG,51000000.0,93.0,3205.0,12001256.0,35093569.0,5.0,33000.0,United States,Comedy Family,108.0,10.48,0.0,11.0,2006.0
Deepwater Horizon,PG-13,156000000.0,107.0,3403.0,20223544.0,61433527.0,7.1,183000.0,United States,Action Drama History Thriller,319.0,79.72,0.0,9.0,2016.0
Defiance,R,50000000.0,137.0,1793.0,123513.0,28644813.0,7.1,156000.0,United States,Action Drama History Thriller War,223.0,58.85,0.0,12.0,2008.0
"Definitely, Maybe",PG-13,7000000.0,111.0,2204.0,9764270.0,32241649.0,7.1,173000.0,United States,Comedy Drama Romance,181.0,68.81,0.0,2.0,2008.0
Deja Vu,PG-13,75000000.0,126.0,3108.0,20574802.0,64038616.0,7.1,328000.0,United States United Kingdom,Action Crime Sci-Fi Thriller,32.0,59.0,0.0,11.0,2006.0
Deliver Us from Evil,R,30000000.0,118.0,3049.0,9740471.0,30577122.0,7.9,11000.0,United States,Crime Documentary,23.0,86.0,0.0,10.0,2006.0
Delivery Man,PG-13,26000000.0,105.0,3036.0,7944977.0,30664106.0,6.3,83000.0,United States,Comedy Drama,180.0,40.73,0.0,11.0,2013.0
Den of Thieves,R,30000000.0,140.0,2432.0,15206108.0,44947622.0,7.0,124000.0,United States,Action Crime Drama Thriller,160.0,42.2,0.0,1.0,2018.0
Denial,PG-13,10000000.0,110.0,648.0,93728.0,4073489.0,6.8,24000.0,United Kingdom,Biography Drama,205.0,78.85,0.0,9.0,2016.0
Derailed,R,22000000.0,108.0,2447.0,12211986.0,36024076.0,6.6,76000.0,"United Kingdom, United States",Crime Drama Thriller,159.0,25.06,0.0,11.0,2005.0
Despicable Me,PG,69000000.0,95.0,3602.0,56397125.0,252756705.0,7.6,585000.0,"France, United States",Adventure Animation Comedy Crime Family Sci-Fi,238.0,78.82,0.0,7.0,2010.0
Despicable Me 2,PG,76000000.0,98.0,4003.0,84227980.0,368065385.0,7.3,427000.0,United States,Adventure Animation Comedy Crime Family Sci-Fi,226.0,72.76,1.0,7.0,2013.0
Despicable Me 3,PG,80000000.0,90.0,4535.0,72434025.0,264624300.0,6.2,155000.0,United States,Adventure Animation Comedy Crime Family Sci-Fi,232.0,56.56,1.0,6.0,2017.0
Destroyer,R,9000000.0,123.0,235.0,55347.0,1533324.0,6.2,32000.0,United States,Action Crime Drama Mystery Thriller,310.0,72.3,0.0,12.0,2018.0
Detroit,R,40000000.0,143.0,3007.0,350190.0,16790139.0,7.3,56000.0,United States,Crime Drama History Thriller,354.0,81.31,0.0,7.0,2017.0
Deuce Bigalow: European Gigolo,R,22000000.0,83.0,3127.0,9626287.0,22400154.0,4.7,53000.0,United States,Comedy,124.0,11.82,0.0,8.0,2005.0
Deuces Wild,R,10000000.0,98.0,1480.0,2704682.0,6080065.0,5.6,78000.0,Germany United States,Action Drama,95.0,5.87,0.0,5.0,2002.0
Devil,PG-13,10000000.0,80.0,2811.0,12289375.0,33679655.0,6.3,157000.0,United States,Horror Mystery Thriller,114.0,49.26,0.0,9.0,2010.0
Devil's Due,R,7000000.0,89.0,2544.0,8308220.0,15821461.0,4.2,18000.0,United States,Horror Mystery,76.0,24.08,0.0,1.0,2014.0
Diary of a Mad Black Woman,PG-13,5500000.0,116.0,1703.0,21905089.0,50633099.0,5.7,16000.0,United States,Comedy Drama Romance,144.0,20.17,0.0,2.0,2005.0
Diary of a Wimpy Kid,PG,15000000.0,94.0,3083.0,22126166.0,64003625.0,6.2,58000.0,United States,Comedy Drama Family,134.0,54.4,0.0,3.0,2010.0
Diary of a Wimpy Kid: Dog Days,PG,22000000.0,94.0,3401.0,14623599.0,49008662.0,6.3,30000.0,United States,Comedy Family,97.0,52.45,0.0,8.0,2012.0
Diary of a Wimpy Kid: Rodrick Rules,PG,21000000.0,100.0,3169.0,23751502.0,52698535.0,6.6,37000.0,United States,Comedy Family,122.0,47.75,0.0,3.0,2011.0
Diary of a Wimpy Kid: The Long Haul,PG,22000000.0,91.0,3174.0,7126084.0,20738724.0,4.3,11000.0,United States,Adventure Comedy Family,87.0,21.86,0.0,5.0,2017.0
Dickie Roberts: Former Child Star,PG-13,17000000.0,98.0,2083.0,6660540.0,22738671.0,5.6,16000.0,United States,Comedy,151.0,24.87,0.0,9.0,2003.0
