tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,critic_vote,meta_score,month,year
tt1194263,rl4065691137,Get Low,PG-13,7000000.0,103.0,570.0,88182.0,9176933.0,7.0,24000.0,United States,Drama Mystery,39.0,65.0,7.0,2010.0
tt5052448,rl256280065,Get Out,R,5000000.0,104.0,3143.0,33377060.0,176040665.0,7.8,699000.0,United States,Horror Mystery Thriller,451.0,96.62,2.0,2017.0
tt0192071,rl4116022785,Get Over It,PG-13,22000000.0,87.0,1742.0,4134977.0,11576464.0,5.7,20000.0,United States,Comedy Romance,79.0,44.59,3.0,2001.0
tt0430308,rl4149577217,Get Rich or Die Tryin',R,40000000.0,117.0,1666.0,12020807.0,30985352.0,5.5,50000.0,United States,Biography Crime Drama Music,154.0,23.0,11.0,2005.0
tt0425061,rl3914696193,Get Smart,PG-13,80000000.0,110.0,3915.0,38683480.0,130319208.0,6.5,229000.0,United States,Action Adventure Comedy,256.0,51.4,6.0,2008.0
tt2473602,rl4099245569,Get on Up,PG-13,30000000.0,139.0,2469.0,13585915.0,30703100.0,6.9,26000.0,United States,Biography Drama Music,44.0,71.0,8.0,2014.0
tt2167202,rl4166354433,Getaway,PG-13,18000000.0,90.0,2135.0,4503892.0,10501938.0,4.4,25000.0,"Bulgaria, United States",Action Thriller,179.0,6.61,8.0,2013.0
tt0259324,rl3579151873,Ghost Rider,PG-13,120000000.0,110.0,3620.0,45388836.0,115802596.0,5.3,253000.0,United States,Action Fantasy Thriller,160.0,28.0,2.0,2007.0
tt0288477,rl3411379713,Ghost Ship,R,20000000.0,91.0,2787.0,11503423.0,30113491.0,5.6,109000.0,"Australia, United States",Horror Mystery Thriller,153.0,17.12,10.0,2002.0
tt0995039,rl3243607553,Ghost Town,PG-13,20000000.0,102.0,1512.0,5012315.0,13367624.0,6.7,78000.0,United States,Comedy Drama Fantasy Romance,218.0,83.21,9.0,2008.0
tt0162346,rl3260384769,Ghost World,R,7000000.0,112.0,128.0,98791.0,6217849.0,7.3,127000.0,United States United Kingdom Germany,Comedy Drama,196.0,92.53,7.0,2001.0
tt1219827,rl3361048065,Ghost in the Shell,PG-13,110000000.0,107.0,3440.0,18676033.0,40563557.0,6.3,228000.0,United States,Action Crime Drama Mystery Sci-Fi Thriller,342.0,43.23,3.0,2017.0
,,Ghostbusters: Frozen Empire,PG-13,100000000.0,115.0,4345.0,45004673.0,96917000.0,6.2,38000.0,United States,Adventure Comedy Fantasy Sci-Fi,335.0,43.45,3.0,2024.0
tt0228333,rl3444934145,Ghosts of Mars,R,28000000.0,98.0,2048.0,3804452.0,8709640.0,4.9,58000.0,United States,Action Horror Sci-Fi,26.0,35.0,8.0,2001.0
tt4481414,rl2776532481,Gifted,PG-13,7000000.0,101.0,2215.0,446380.0,24801212.0,7.6,131000.0,United States,Drama,213.0,70.99,4.0,2017.0
tt0299930,rl1012172289,Gigli,R,54000000.0,121.0,2215.0,3753518.0,6087542.0,2.6,51000.0,United States,Comedy Crime Romance,223.0,7.99,8.0,2003.0
tt0335119,rl106202625,Girl with a Pearl Earring,PG-13,12000000.0,100.0,402.0,89472.0,11670971.0,6.9,83000.0,"Luxembourg, Netherlands, United Kingdom",Biography Drama Romance,37.0,72.0,12.0,2003.0
tt3564472,rl360613377,Girls Trip,R,28000000.0,122.0,2648.0,31201920.0,115171585.0,6.2,41000.0,United States,Adventure Comedy Drama,210.0,87.67,7.0,2017.0
tt0172495,rl2136245761,Gladiator,R,103000000.0,155.0,3188.0,34819017.0,187705427.0,8.5,16000000.0,United States,Action Adventure Drama,305.0,78.04,5.0,2000.0
tt6823368,rl1518241281,Glass,PG-13,20000000.0,129.0,3844.0,40328920.0,111048468.0,6.6,275000.0,United States,Drama Horror Sci-Fi Thriller,462.0,37.69,1.0,2019.0
tt1922612,rl1767147009,Glee: The 3D Concert Movie,PG,9000000.0,100.0,2040.0,5961231.0,11862398.0,5.5,6000.0,United States,Documentary Music,28.0,48.0,8.0,2011.0
tt0118589,rl1616152065,Glitter,PG-13,22000000.0,104.0,1225.0,2414596.0,4274407.0,2.4,24000.0,United States,Drama Music Romance,110.0,7.67,9.0,2001.0
tt0385726,rl1481934337,Glory Road,PG,30000000.0,118.0,2397.0,13594734.0,42647449.0,7.2,49000.0,United States,Biography Drama Sport,185.0,55.54,1.0,2006.0
tt2528814,rl1297384961,God's Not Dead,PG,2000000.0,113.0,1860.0,9217013.0,60755732.0,4.6,45000.0,United States,Adventure Comedy Drama Romance,31.0,12.77,3.0,2014.0
tt0279111,rl3092547073,Gods and Generals,PG-13,56000000.0,219.0,1533.0,4675246.0,12882934.0,6.2,17000.0,United States,Biography Drama History War,150.0,12.25,2.0,2003.0
tt2404233,rl1179944449,Gods of Egypt,PG-13,140000000.0,127.0,3117.0,14123903.0,31153464.0,5.4,126000.0,United States,Action Adventure Drama Fantasy,220.0,15.25,2.0,2016.0
tt0335121,rl1196721665,Godsend,PG-13,30000000.0,102.0,2323.0,6900000.0,14379751.0,4.8,26000.0,"Canada, United States",Action Drama Fantasy Horror Sci-Fi Thriller,170.0,7.76,4.0,2004.0
tt0047034,rl3008660993,Godzilla,PG-13,160000000.0,123.0,3952.0,93188384.0,200676069.0,7.5,40000.0,United States,Horror Sci-Fi,378.0,74.22,4.0,2014.0
,,Godzilla Minus One,PG-13,15000000.0,125.0,2308.0,11419975.0,56418793.0,8.0,68000.0,Japan,Action Adventure Drama Horror Sci-Fi,215.0,95.23,11.0,2023.0
,,Godzilla x Kong: The New Empire,PG-13,135000000.0,115.0,3861.0,80006561.0,158032000.0,6.5,43000.0,United States,Action Adventure Fantasy Sci-Fi Thriller,281.0,52.73,3.0,2024.0
tt3741700,rl2991883777,Godzilla: King of the Monsters,PG-13,170000000.0,132.0,4108.0,47776293.0,110500138.0,6.0,208000.0,United States,Action Adventure Fantasy Sci-Fi,400.0,42.7,5.0,2019.0
tt2568862,rl2625406465,Going in Style,PG-13,25000000.0,96.0,3076.0,11932330.0,45018541.0,6.6,92000.0,United States,Comedy Crime,203.0,47.46,4.0,2017.0
tt1322312,rl2907997697,Going the Distance,R,32000000.0,109.0,3030.0,6884964.0,17804299.0,6.3,60000.0,United States,Comedy Romance,198.0,53.53,9.0,2010.0
tt1838544,rl2404681217,Gone,PG-13,19000000.0,94.0,2186.0,4770360.0,11682205.0,5.9,46000.0,United States,Action Adventure Mystery Thriller,84.0,16.29,2.0,2012.0
tt0452623,rl2153022977,Gone Baby Gone,R,19000000.0,114.0,1713.0,5501406.0,20300218.0,7.6,293000.0,United States,Crime Drama Mystery Thriller,218.0,90.57,10.0,2007.0
tt2267998,rl2186577409,Gone Girl,R,61000000.0,149.0,3284.0,37513109.0,167767189.0,8.1,11000000.0,United States,Drama Mystery Thriller,423.0,86.07,10.0,2014.0
,,Gone in 60 Seconds,PG-13,103300000.0,117.0,3006.0,25336048.0,101643008.0,6.5,295000.0,United States,Action Crime Thriller,34.0,35.0,6.0,2000.0
tt0326900,rl4065625601,Good Boy,PG,18000000.0,88.0,3225.0,13107022.0,37667746.0,5.1,47000.0,United States,Comedy Drama Family Fantasy Sci-Fi,30.0,49.0,10.0,2003.0
tt6977338,rl1275299329,Good Boys,R,20000000.0,100.0,3458.0,21402605.0,83140306.0,6.7,82000.0,United States,Adventure Comedy,291.0,77.82,8.0,2019.0
tt0452625,rl3646195201,Good Luck Chuck,R,25000000.0,101.0,2612.0,13652001.0,35017297.0,5.6,95000.0,United States,Comedy Romance,139.0,7.32,9.0,2007.0
tt0433383,rl3545531905,Good Night and Good Luck.,PG,7000000.0,93.0,929.0,421446.0,31558003.0,7.4,101000.0,United Kingdom France Japan United States,Biography Drama History,41.0,80.0,10.0,2005.0
tt1051904,rl3277096449,Goosebumps,PG,58000000.0,103.0,3618.0,23618556.0,80080379.0,6.3,95000.0,United States,Adventure Comedy Fantasy Horror,194.0,75.31,10.0,2015.0
tt5664636,rl654345729,Goosebumps 2: Haunted Halloween,PG,35000000.0,90.0,3723.0,15802225.0,46700633.0,5.6,24000.0,"Australia, United States",Adventure Comedy Fantasy Horror,114.0,48.88,10.0,2018.0
tt0280707,rl995591681,Gosford Park,R,19800000.0,137.0,918.0,241219.0,41308615.0,7.2,94000.0,"Italy, United Kingdom, United States",Comedy Drama Mystery,199.0,87.51,12.0,2001.0
,,Gossip,R,14000000.0,90.0,1525.0,2321729.0,5108820.0,5.9,18000.0,United States,Drama Mystery Thriller,88.0,28.72,4.0,2000.0
tt0348836,rl844596737,Gothika,R,40000000.0,98.0,2382.0,19288438.0,59694580.0,5.8,119000.0,United States,Horror Mystery Thriller,204.0,19.06,11.0,2003.0
tt1801552,rl3892610561,Gotti,R,10000000.0,112.0,503.0,1719902.0,4343227.0,4.8,17000.0,United States,Biography Crime Drama,74.0,5.19,6.0,2018.0
tt0441007,rl626492929,Gracie,PG-13,9000000.0,95.0,1164.0,1355904.0,2956339.0,6.2,43000.0,United States,Biography Drama Sport,117.0,59.86,6.0,2007.0
tt1205489,rl240616961,Gran Torino,R,33000000.0,116.0,3045.0,271720.0,148095302.0,8.1,816000.0,United States,Drama,271.0,80.0,12.0,2008.0
tt4270516,rl341280257,Grandma,R,600000.0,80.0,1061.0,115540.0,6980524.0,6.7,17000.0,United States,Comedy Drama,212.0,88.56,8.0,2015.0
tt1454468,rl89622017,Gravity,PG-13,110000000.0,91.0,3820.0,55785112.0,274092705.0,7.7,864000.0,"United Kingdom, United States",Drama Sci-Fi Thriller,411.0,96.0,10.0,2013.0
tt6966692,rl805799425,Green Book,PG-13,23000000.0,130.0,2648.0,320429.0,85080171.0,8.2,574000.0,United States,Biography Comedy Drama Music,417.0,76.0,11.0,2018.0
tt1133985,rl1280804353,Green Lantern,PG-13,200000000.0,114.0,3816.0,53174303.0,116601172.0,5.5,296000.0,United States,Action Adventure Sci-Fi,289.0,26.89,6.0,2011.0
tt0947810,rl1129809409,Green Zone,R,100000000.0,115.0,3004.0,14309295.0,35497337.0,6.8,143000.0,United States,Action Drama Thriller War,229.0,54.66,3.0,2010.0
tt0421206,rl2975303169,Gridiron Gang,PG-13,30000000.0,126.0,3510.0,14414630.0,38432823.0,7.1,81000.0,United States,Biography Crime Drama Sport,127.0,44.77,9.0,2006.0
tt0338077,rl2824308225,Grind,PG-13,6000000.0,105.0,2253.0,2511403.0,5123696.0,5.9,13000.0,United States,Adventure Comedy Sport,98.0,13.39,8.0,2003.0
tt0462322,rl2841085441,Grindhouse,R,67000000.0,191.0,2629.0,11596613.0,25037897.0,7.5,191000.0,United States,Action Horror Thriller,231.0,82.91,4.0,2007.0
tt1375670,rl1466926593,Grown Ups,PG-13,80000000.0,102.0,3534.0,40506564.0,162001186.0,6.0,277000.0,United States,Comedy,204.0,13.14,6.0,2010.0
tt2191701,rl2589427201,Grown Ups 2,PG-13,80000000.0,101.0,3491.0,41508572.0,133668525.0,5.4,170000.0,United States,Comedy,144.0,10.14,7.0,2013.0
tt1661382,rl2673313281,Grudge Match,PG-13,40000000.0,113.0,2856.0,7032724.0,29817991.0,6.4,63000.0,United States,Comedy Drama Sport,175.0,31.73,12.0,2013.0
tt2015381,rl3177416193,Guardians of the Galaxy,PG-13,170000000.0,121.0,4088.0,94320883.0,333714112.0,8.0,13000000.0,United States,Action Adventure Comedy Sci-Fi,392.0,89.84,8.0,2014.0
tt3896198,rl2976089601,Guardians of the Galaxy Vol. 2,PG-13,200000000.0,136.0,4347.0,146510104.0,389813101.0,7.6,761000.0,United States,Action Adventure Comedy Sci-Fi,473.0,83.21,5.0,2017.0
tt0372237,rl2404877825,Guess Who,PG-13,35000000.0,105.0,3147.0,20671446.0,68915888.0,5.9,46000.0,United States,Comedy Romance,185.0,42.51,3.0,2005.0
tt1320261,rl4200039937,Gulliver's Travels,PG,112000000.0,87.0,3089.0,6307691.0,42779261.0,4.9,74000.0,United States,Adventure Comedy Family Fantasy,153.0,22.72,12.0,2010.0
tt2119532,rl780043777,Hacksaw Ridge,R,40000000.0,139.0,2971.0,15190758.0,67209615.0,8.1,596000.0,United States,Biography Drama History War,327.0,82.13,11.0,2016.0
tt0475290,rl3579282945,Hail Caesar!,PG-13,22000000.0,106.0,2248.0,11355225.0,30498085.0,6.3,143000.0,United States United Kingdom Japan,Comedy Drama Mystery,50.0,72.0,2.0,2016.0
,,"Hail, Caesar!",PG-13,22000000.0,100.0,2232.0,11355225.0,30080225.0,6.3,143000.0,United States,Comedy Drama Mystery,412.0,84.3,2.0,2016.0
tt0427327,rl3428288001,Hairspray,PG,75000000.0,117.0,3121.0,27800000.0,118871849.0,6.7,139000.0,United States,Comedy Drama Musical Romance,256.0,90.41,7.0,2007.0
tt0468489,rl3243738625,Half Nelson,R,700000.0,106.0,106.0,53983.0,2697938.0,7.1,92000.0,United States,Drama,190.0,90.02,8.0,2006.0
tt0297162,rl3260515841,Half Past Dead,PG-13,25000000.0,98.0,2113.0,7820536.0,15567860.0,4.6,17000.0,"Germany, United States",Action Crime Thriller,111.0,7.14,11.0,2002.0
tt0480687,rl1062635009,Hall Pass,R,68000000.0,106.0,2950.0,13535374.0,45060734.0,5.9,131000.0,United States,Comedy Romance,216.0,35.0,2.0,2011.0
tt0373883,rl1012303361,Halloween,R,10000000.0,109.0,3928.0,76221545.0,159366015.0,6.0,131000.0,United States,Horror,141.0,30.43,8.0,2007.0
,,Halloween 2,R,15000000.0,105.0,3025.0,16349565.0,33392973.0,5.3,71.0,United States,Horror,17.0,35.0,8.0,2009.0
tt1311067,rl3327624705,Halloween II,R,15000000.0,105.0,3088.0,16349565.0,33392973.0,4.8,60000.0,United States,Horror,102.0,26.67,8.0,2009.0
tt0220506,rl1045857793,Halloween: Resurrection,R,15000000.0,90.0,2094.0,12292121.0,30354442.0,3.9,49000.0,United States,Horror Thriller,87.0,11.76,7.0,2002.0
tt1104733,rl878085633,Hamlet 2,R,9000000.0,92.0,1597.0,439925.0,4886216.0,6.3,17000.0,United States,Comedy Music,174.0,60.71,8.0,2008.0
tt0448157,rl746030593,Hancock,PG-13,150000000.0,92.0,3965.0,62603879.0,227946274.0,6.4,512000.0,United States,Action Comedy Drama Fantasy,264.0,42.98,7.0,2008.0
tt1781827,rl1249871361,Hands of Stone,R,20000000.0,111.0,2011.0,1751388.0,4712792.0,6.6,18000.0,United States,Biography Drama Sport,141.0,46.98,8.0,2016.0
,,Hanging Up,PG-13,40000000.0,94.0,2618.0,15710411.0,36037909.0,4.8,13000.0,United States,Comedy Drama,115.0,17.48,2.0,2000.0
tt0342508,rl626427393,Hangman's Curse,PG-13,2000000.0,106.0,18.0,78084.0,168406.0,4.8,27000.0,United States,Horror Mystery Thriller,46.0,54.78,9.0,2003.0
tt0993842,rl525764097,Hanna,PG-13,30000000.0,111.0,2545.0,12370549.0,40259119.0,6.7,207000.0,"Germany, United Kingdom",Action Adventure Drama Thriller,279.0,71.0,4.0,2011.0
tt1114677,rl492209665,Hannah Montana: The Movie,G,30000000.0,102.0,3231.0,32324487.0,79576189.0,4.7,46000.0,United States,Comedy Drama Family Music Romance,159.0,43.63,4.0,2009.0
tt0212985,rl357991937,Hannibal,R,87000000.0,131.0,3292.0,58003121.0,165092268.0,6.8,294000.0,United States,Crime Drama Thriller,208.0,42.12,2.0,2001.0
tt0367959,rl2222622209,Hannibal Rising,R,50000000.0,121.0,3003.0,13051650.0,27670986.0,6.1,116000.0,"France, United Kingdom, United States",Adventure Crime Drama Thriller War,178.0,19.2,2.0,2007.0
tt1428538,rl139888129,Hansel & Gretel: Witch Hunters,R,50000000.0,100.0,3375.0,19690956.0,55703475.0,6.1,217000.0,United States,Action Fantasy Horror,172.0,17.02,1.0,2013.0
tt0308353,rl39224833,Happily N'Ever After,PG,47000000.0,87.0,2381.0,6608244.0,15849032.0,4.5,11000.0,"Germany, United States",Adventure Animation Comedy Family Fantasy,81.0,6.0,1.0,2007.0
tt5308322,rl729712129,Happy Death Day,PG-13,5000000.0,96.0,3535.0,26039025.0,55683845.0,6.6,163000.0,United States,Comedy Horror Mystery Thriller,186.0,69.18,10.0,2017.0
tt8155288,rl2885846529,Happy Death Day 2U,PG-13,9000000.0,100.0,3212.0,9497665.0,28148130.0,6.2,86000.0,"Japan, United States",Comedy Horror Mystery Sci-Fi Thriller,243.0,69.21,2.0,2019.0
tt0366548,rl2069267969,Happy Feet,PG,100000000.0,108.0,3804.0,41533432.0,198000317.0,6.4,200000.0,United States,Adventure Animation Comedy Family Music Musical Romance,200.0,76.15,11.0,2006.0
tt1402488,rl2086045185,Happy Feet Two,PG,135000000.0,117.0,3611.0,21237068.0,64006466.0,5.8,48000.0,"Australia, United States",Adventure Animation Comedy Family Music Musical Romance,145.0,46.69,11.0,2011.0
tt0180734,rl1616283137,Hardball,PG-13,32000000.0,106.0,2314.0,9386342.0,40222729.0,6.4,33000.0,"Germany, United States",Comedy Drama Sport,115.0,41.0,9.0,2001.0
tt0481536,rl1465288193,Harold & Kumar Escape from Guantanamo Bay,R,12000000.0,114.0,2545.0,14908404.0,38108728.0,6.5,142000.0,United States,Adventure Comedy,27.0,57.0,4.0,2008.0
tt0366551,rl1331070465,Harold & Kumar Go to White Castle,R,9000000.0,88.0,2163.0,5480378.0,18250550.0,7.0,206000.0,United States,Adventure Comedy,179.0,73.22,7.0,2004.0
,,Harriet,PG-13,17000000.0,125.0,2059.0,11676720.0,43082155.0,6.7,31000.0,United States,Action Biography Drama History,275.0,72.81,11.0,2019.0
tt1289406,rl1112966657,Harry Brown,R,7300000.0,103.0,67.0,173353.0,1818681.0,7.2,91000.0,United Kingdom,Action Crime Drama Thriller,42.0,65.0,4.0,2010.0
tt0295297,rl1433110017,Harry Potter and the Chamber of Secrets,PG,100000000.0,161.0,3682.0,88357488.0,262233381.0,7.4,693000.0,"United Kingdom, United States",Adventure Family Fantasy Mystery,272.0,79.56,11.0,2002.0
tt0330373,rl1466664449,Harry Potter and the Goblet of Fire,PG-13,150000000.0,157.0,3858.0,102685961.0,290201752.0,7.7,683000.0,"United Kingdom, United States",Adventure Family Fantasy Mystery,294.0,87.1,11.0,2005.0
tt0417741,rl1231783425,Harry Potter and the Half-Blood Prince,PG,250000000.0,153.0,4455.0,77835727.0,302089278.0,7.6,597000.0,"United Kingdom, United States",Action Adventure Family Fantasy Mystery,316.0,83.32,7.0,2009.0
tt0373889,rl1215006209,Harry Potter and the Order of the Phoenix,PG-13,150000000.0,138.0,4285.0,77108414.0,292137260.0,7.5,634000.0,"United Kingdom, United States",Action Adventure Family Fantasy Mystery,293.0,77.12,7.0,2007.0
tt0304141,rl1449887233,Harry Potter and the Prisoner of Azkaban,PG,130000000.0,142.0,3855.0,93687367.0,249757726.0,7.9,693000.0,"United Kingdom, United States",Adventure Family Fantasy Mystery,300.0,88.93,6.0,2004.0
tt0241527,rl1416332801,Harry Potter and the Sorcerer's Stone,PG,125000000.0,152.0,3672.0,90294621.0,317575550.0,7.6,857000.0,United Kingdom United States,Adventure Family Fantasy,238.0,78.51,11.0,2001.0
tt0251114,rl3159787009,Hart's War,R,70000000.0,128.0,2459.0,7771753.0,19077641.0,6.3,55000.0,United States,Drama War,154.0,57.71,2.0,2002.0
tt1695843,rl707822337,Haunted Mansion,PG-13,157750000.0,123.0,3740.0,24082475.0,67653287.0,6.0,43000.0,United States,Comedy Drama Family Fantasy Horror Mystery,306.0,38.7,7.0,2023.0
tt1001508,rl1784251905,He's Just Not That Into You,PG-13,40000000.0,129.0,3175.0,27785487.0,93953653.0,6.4,182000.0,United States,Comedy Drama Romance,201.0,41.96,2.0,2009.0
tt0192111,rl2169931265,Head Over Heels,PG-13,14000000.0,86.0,2363.0,4804595.0,10424470.0,5.4,15000.0,United States,Comedy Mystery Romance,114.0,13.73,2.0,2001.0
tt0325537,rl2388035073,Head of State,PG-13,35200000.0,95.0,2256.0,13503484.0,38125247.0,5.5,21000.0,United States,Comedy,152.0,32.95,3.0,2003.0
tt0125022,rl4065756673,Heartbreakers,PG-13,38000000.0,123.0,2751.0,11801323.0,40336607.0,6.2,58000.0,United States,Comedy Crime Romance,157.0,52.57,3.0,2001.0
tt0252501,rl2270594561,Hearts in Atlantis,PG-13,31000000.0,101.0,2010.0,9021494.0,24185781.0,6.9,41000.0,United States,Drama Mystery,167.0,50.08,9.0,2001.0
tt1929263,rl3495331329,Heaven Is for Real,PG,12000000.0,99.0,3048.0,22522221.0,91443253.0,5.8,29000.0,United States,Biography Drama Family,115.0,50.06,4.0,2014.0
,,Heist,R,35000000.0,109.0,1891.0,7823521.0,23483357.0,6.5,39000.0,"Canada, United States",Action Crime Drama Thriller,164.0,66.8,11.0,2001.0
tt1999890,rl50497025,Hell Fest,R,5500000.0,89.0,2297.0,5130963.0,11107431.0,5.5,19000.0,United States,Horror Thriller,77.0,37.14,9.0,2018.0
tt2582782,rl696157697,Hell or High Water,R,12000000.0,102.0,1505.0,621329.0,27007844.0,7.6,253000.0,United States,Crime Drama Thriller Western,337.0,95.74,8.0,2016.0
tt0167190,rl827950593,Hellboy,PG-13,66000000.0,122.0,3043.0,23172440.0,59623958.0,6.8,351000.0,United States,Action Adventure Fantasy Horror Sci-Fi,241.0,79.62,4.0,2004.0
tt0411477,rl844727809,Hellboy II: The Golden Army,PG-13,85000000.0,120.0,3212.0,34539115.0,75986503.0,7.0,286000.0,"Germany, United States",Action Adventure Fantasy Horror Sci-Fi,285.0,84.99,7.0,2008.0
tt1798709,rl492406273,Her,R,23000000.0,126.0,1729.0,260382.0,25568251.0,8.0,671000.0,United States,Drama Romance Sci-Fi,340.0,94.45,12.0,2013.0
tt1267297,rl223970817,Hercules,PG-13,100000000.0,98.0,3595.0,29800263.0,72688614.0,6.0,165000.0,United States,Action Adventure Fantasy,147.0,56.13,7.0,2014.0
tt1648179,rl39421441,Here Comes the Boom,PG,42000000.0,105.0,3014.0,11816596.0,45290318.0,6.4,96000.0,United States,Action Comedy Sport,124.0,41.58,10.0,2012.0
,,Here on Earth,PG-13,15000000.0,96.0,1714.0,4510705.0,10494147.0,5.2,89000.0,United States,Drama Romance,93.0,19.06,3.0,2000.0
tt1212419,rl5867009,Hereafter,PG-13,50000000.0,129.0,2424.0,220322.0,32746941.0,6.5,96000.0,United States,Drama Fantasy Romance,277.0,48.36,10.0,2010.0
tt7784604,rl3892479489,Hereditary,R,10000000.0,127.0,2998.0,13575173.0,44069456.0,7.3,379000.0,United States,Drama Horror Mystery Thriller,432.0,89.66,6.0,2018.0
tt0314166,rl1834583553,Hey Arnold! The Movie,PG,10000000.0,76.0,2534.0,5706332.0,13728902.0,5.9,78000.0,United States United Kingdom,Adventure Animation Comedy Drama Family Thriller,101.0,33.1,6.0,2002.0
tt0317648,rl1633256961,Hidalgo,PG-13,100000000.0,136.0,3065.0,18829435.0,67303450.0,6.7,86000.0,United States,Action Adventure Biography Drama Sport Western,201.0,47.43,3.0,2004.0
tt4846340,rl3749545473,Hidden Figures,PG,25000000.0,127.0,3416.0,515499.0,169607287.0,7.8,256000.0,United States,Biography Drama History,372.0,90.6,12.0,2016.0
tt0257756,rl1398375937,High Crimes,PG-13,42000000.0,115.0,2747.0,14005550.0,41543917.0,6.4,48000.0,United States,Crime Drama Mystery Thriller,165.0,33.6,4.0,2002.0
,,High Fidelity,R,20000000.0,114.0,1183.0,6429107.0,27277055.0,7.4,190000.0,United States,Comedy Drama Music Romance,200.0,88.9,3.0,2000.0
tt0253126,rl1247380993,High Heels and Low Lifes,R,10000000.0,86.0,175.0,113512.0,228194.0,6.1,37000.0,United Kingdom United States,Action Comedy Crime Drama Romance,37.0,23.59,10.0,2001.0
tt0962726,rl2807596545,High School Musical 3: Senior Year,G,11000000.0,112.0,3626.0,42030184.0,90559416.0,5.0,68000.0,United States,Comedy Drama Family Music Musical Romance,158.0,62.85,10.0,2008.0
tt1562568,rl1431930369,Higher Ground,R,2000000.0,109.0,81.0,21495.0,841733.0,6.2,33000.0,United States,Drama,126.0,79.84,8.0,2011.0
,,Highlander: Endgame,R,15000000.0,88.0,1543.0,6223330.0,12801190.0,4.6,21000.0,United States,Action Adventure Fantasy Sci-Fi,69.0,13.32,9.0,2000.0
tt8277246,rl528515841,His Only Son,PG-13,250000.0,106.0,1930.0,5501070.0,12392740.0,5.9,26000.0,United States,Drama History,12.0,83.0,3.0,2023.0
tt2097307,rl2589558273,Hit and Run,R,2000000.0,100.0,2870.0,4526222.0,13749300.0,6.1,38000.0,United States,Action Adventure Comedy,31.0,50.0,8.0,2012.0
tt0386588,rl2606335489,Hitch,PG-13,70000000.0,118.0,3575.0,43142214.0,179495555.0,6.6,336000.0,United States,Comedy Romance,224.0,67.23,2.0,2005.0
tt0465494,rl2455340545,Hitman,R,24000000.0,95.0,2468.0,13180769.0,39687694.0,6.2,178000.0,"France, United States",Action Crime Thriller,127.0,19.29,11.0,2007.0
tt2679042,rl2472117761,Hitman: Agent 47,R,35000000.0,96.0,3273.0,8326530.0,22467450.0,5.7,96000.0,United States,Action Adventure Crime Mystery Thriller,158.0,11.42,8.0,2015.0
tt0311289,rl4166616577,Holes,PG,20000000.0,117.0,2452.0,16300155.0,67406573.0,7.0,100000.0,United States,Adventure Comedy Drama Family Mystery,169.0,76.8,4.0,2003.0
,,Hollow Man,R,90000000.0,112.0,2956.0,26414386.0,73209340.0,5.8,139000.0,United States,Action Horror Sci-Fi Thriller,154.0,25.55,8.0,2000.0
tt0278823,rl3948512769,Hollywood Ending,PG-13,16000000.0,112.0,772.0,2017981.0,4850753.0,6.5,28000.0,United States,Comedy Romance,170.0,46.78,5.0,2002.0
tt0329717,rl4133062145,Hollywood Homicide,PG-13,75000000.0,116.0,2840.0,11112632.0,30940691.0,5.3,39000.0,United States,Action Comedy Crime Drama Thriller,199.0,33.08,6.0,2003.0
tt1255919,rl2130740737,Holmes & Watson,PG-13,42000000.0,90.0,2780.0,7411522.0,30573626.0,3.9,39000.0,United States,Comedy Crime Mystery,104.0,13.1,12.0,2018.0
tt2224026,rl1968604673,Home,PG,135000000.0,94.0,3801.0,52107731.0,177397510.0,6.5,112000.0,United States,Adventure Animation Comedy Family Fantasy Sci-Fi,31.0,55.0,3.0,2015.0
tt5719700,rl3774907905,Home Again,PG-13,15000000.0,97.0,3036.0,8567881.0,27020284.0,5.8,35000.0,United States,Comedy Drama Romance,168.0,33.55,9.0,2017.0
tt0299172,rl3411641857,Home on the Range,PG,110000000.0,76.0,3058.0,13880771.0,50030461.0,5.4,26000.0,United States,Adventure Animation Comedy Family Musical Western,159.0,51.62,4.0,2004.0
,,Homefront,R,22000000.0,100.0,2570.0,6915241.0,20158492.0,6.5,130000.0,United States,Action Crime Thriller,151.0,41.54,11.0,2013.0
tt0322589,rl945325569,Honey,PG-13,18000000.0,94.0,1972.0,12856040.0,30308417.0,5.3,47000.0,United States,Drama Music Romance,147.0,24.27,12.0,2003.0
tt0453494,rl710444545,Hoot,PG,15000000.0,95.0,3018.0,3400000.0,8117637.0,5.5,88000.0,United States,Adventure Comedy Family,125.0,30.16,5.0,2006.0
tt1411704,rl391874049,Hop,PG,63000000.0,95.0,3616.0,37543710.0,108085305.0,5.4,37000.0,United States,Adventure Animation Comedy Family Fantasy,163.0,26.4,4.0,2011.0
tt1535438,rl1817675265,Hope Springs,PG-13,30000000.0,100.0,2441.0,14650121.0,63536011.0,6.3,44000.0,United States,Comedy Drama Romance,212.0,73.16,8.0,2012.0
tt1499658,rl576226817,Horrible Bosses,R,35000000.0,98.0,3134.0,28302165.0,117538559.0,6.9,470000.0,United States,Comedy Crime,264.0,67.18,7.0,2011.0
tt2170439,rl559449601,Horrible Bosses 2,R,42000000.0,108.0,3400.0,15457418.0,54445357.0,6.3,185000.0,United States,Comedy Crime,195.0,35.92,11.0,2014.0
